Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
822,Laurence Graff,4.3,Switzerland,Graff Diamonds,Diamonds
823,Hiroshi Mikitani,4.3,Japan,Rakuten,E-Commerce
824,Dagmar Dolby,4.3,United States,Dolby Laboratories,Audio Technologies
825,Charles Edelstenne,4.3,France,Dassault Systèmes,Aerospace
826,Francisco Javier Bours Castelo,4.3,Mexico,Megacable Holdings,Telecommunications
827,Yu Huijiao & Zhang Xiaojuan,4.3,China,YTO,Logistics
828,Rahul Bhatia,4.2,India,Interglobe Aviation,Aviation
829,Harry Stine,4.2,United States,Stine Seeds,Agricultural Products
830,Cameron Winklevoss,4.2,United States,Gemini,Crypto Exchange
831,Tyler Winklevoss,4.2,United States,Gemini,Crypto Exchange
832,Wang Xicheng,4.2,China,Linglong ,Chemicals
833,Chu Lam Yiu,4.2,China,Huabao International ,Flavours & Fragrances
834,Aerin Lauder Zinterhofer,4.2,United States,Estee Lauder,Personal Care
835,Susilo Wonowidjojo,4.2,Indonesia,Gudang Garam,Tobacco
836,Kim Vyacheslav,4.2,Kazakhstan,Kaspi Bank,Financial Services
837,Don Hankey,4.2,United States,Hankey,Investment Management
838,Rupert Johnson Jr,4.2,United States,Franklin Resources,Investment Management
839,Howard Schultz,4.2,United States,Starbucks ,Food & Beverages
840,Sumet Jiaravanon,4.2,Thailand,CP Group,Food & Beverages
841,Hong Hao,4.2,China,Casymchen,Pharmaceuticals
842,Maja Oeri,4.2,Switzerland,Roche,Pharmaceuticals
843,Martin Ebner,4.2,Switzerland,Vifor Pharma,Pharmaceuticals
844,Wu Yiling,4.2,China,Yiling Pharmaceutical,Pharmaceuticals
845,Zhu Gongshan,4.2,Hong Kong,GCL,Industrial Products
846,Daniela Herz,4.2,Germany,Mayfair,Investments
847,Gunter Herz,4.2,Germany,Mayfair,Investments
848,Low Tuck Kwong,4.2,Indonesia,Bayan Resources,Metals & Mining
849,Xiang Guangda,4.2,China,Tsingshan,Metals & Mining
850,Niranjan Hiranandani,4.2,India,Hiranandani Communities,Developer
851,Li Guoqiang,4.2,China,Zhongsheng ,Automobile
852,Tom Morris,4.2,United Kingdom,Home Bargains,E-Commerce
853,Daniel Kretinsky,4.2,Czech Republic,Metro,Multi-Brand Retail
854,Neal Blue,4.1,United States,General Atomics,Aircraft Manufacturing
855,Abhay Vakil,4.1,India,Asian Paints,Chemicals
856,Madhukar Parekh,4.1,India,Pidilite Industries,Chemicals
857,Sandeep Pravinbhai Engineer,4.1,India,Astral Poly Technik,Construction Materials
858,Luo Qiuping & Pan Dong,4.1,China,Blue Moon,Personal Care
859,Nithin Kamath,4.1,India,Zerodha,Broking
860,David Bonderman,4.1,United States,Texas Pacific,Investment Management
861,Luis Alejandro Pagani,4.1,Argentina,Grupo Arcor,Confectionery
862,Gustav Witzoe,4.1,Norway,SalMar,Food
863,Cho Jung-Ho,4.1,South Korea,Meritz Financial,Investments
864,Zhao Weiguo,4.1,China,Jiankun,Investments
865,Pansy Ho Chiu-king,4.1,Hong Kong,Shun Tak、 MGM China,Gaming
866,Denise Debartolo York ,4.1,United States,San Francisco 49ers ,Sports
867,Donald Sterling,4.1,United States,Los Angeles Clippers,Sports
868,Feng Hailiang,4.1,China,Hailiang ,Metals & Mining
869,Bom Suk Kim,4.1,South Korea,Coupang,E-Commerce
870,Wu Xiangdong,4.1,China,Huaze,Retail
871,Igor Kesaev ,4.1,Russia,Megapolis,Tobbacco
872,Peter P Gassner,4.1,United States,Veeva Systems,Cloud Solutions
873,Alan Trefler,4.1,United States,Pegasystems,Process Automation
874,Chung Eui-Sun,4,South Korea,Hyundai,Automobile
875,Barry Silbert,4,United States,Digital Currency,Crypto Currency
876,John Gandel,4,Australia,Chandell,Construction & Engineering
877,Giuseppe De Longhi ,4,Italy,De Longhi,Consumer Goods
878,Francis Choi Chee Ming ,4,Hong Kong,Early Light International,Toys
879,Cao Ji & Cao Zheng,4,China,Hangke Technology,Batteries
880,Zhao Fenggang ,4,China,CATL,Batteries
881,Mikheil Lomtadze,4,Kazakhstan,Kaspi Bank,Financial Services
882,Andreas Halvorsen,4,United States,Viking Global Investors,Investment Management
883,David Rubenstein,4,United States,Carlyle ,Investment Management
884,Walter Faria,4,Brazil,Petropolis,Alcohol
885,John Tyson,4,United States,Tyson Foods,Food Processing
886,Pan Laican,4,China,Haitian,Food Processing
887,Cen Junda,4,China,Hengrui、 Hansoh,Pharmaceuticals
888,Xiu Laigui & Li Yanhua,4,China,Xiuzheng ,Pharmaceuticals
889,Tang Jinkui & Zhu Yuqin,4,China,Shenghong,Industrial Products
890,Bulat Utemuratov,4,Kazakhstan,Verny Capital,Investment Management
891,Xiao Jianhua,4,Hong Kong,Tomorrow Holdings,Investments
892,Lau Chiping,4,China,Tencent,Gaming
893,Charles Dolan,4,United States,MSG Sports,Sports
894,Li Wenbin,4,Hong Kong,Junfa ,Developer
895,Jerry Speyer,4,United States,Tishman Speyer,Real Estate
896,Jiang Yehua & Jiang Yu,4,China,Huayu ,Real Estate
897,Alexis Lê-Quôc,4,United States,Datadog,Cloud Solutions
898,Charles Simonyi,4,United States,Microsoft,Software & Services
899,Garrett Camp,4,United States,Uber,Transportation
900,Steven Udvar,3.9,United States,Air Lease ,Aviation
901,Lin Yinsun,3.9,China,Zhengbang,Animal Husbandry
902,Cao Dewang ,3.9,China,Fuyao Glass,Auto Components
903,Ingrid Flick,3.9,United States,Daimler,Automobile
904,Maria Fernanda Amorim,3.9,Portugal,Galp Energia,Energy
905,Dou Zhenggang & Wei Xuefeng,3.9,China,Jinjiang ,Green Energy
906,Sergei Popov,3.9,Russia,MDM Industrial Group,Banking
907,Ron Baron,3.9,United States,Barons Capital,Investment Management
908,Russell Weiner,3.9,United States,Rockstar,Energy Drink
909,Cai Dongchen,3.9,China,CSPC Pharmaceutical,Pharmaceuticals
910,Traudl Engelhorn,3.9,Switzerland,Boehringer Mannheim,Pharmaceuticals
911,Lin Hong-Nan,3.9,China,Hung Tai,Investments
912,Dan Snyder,3.9,United States,Washington Redskins,Sports
913,John Middleton,3.9,United States,Philadelphia Phillies,Sports
914,Mi Enhua,3.9,China,Hualing,Real Estate
915,Wang Ning,3.9,China,Pop Mart,Toys
916,Zhang Fan,3.9,China,Goodix,Semiconductors
917,Yi Zhen,3.9,China,Hithink RoyalFlush ,Analytics Software
918,Olivier Pomel,3.9,United States,Datadog,Cloud Solutions
919,Matthew Prince,3.9,United States,Cloudflare,Cyber Security
920,Zhou Hongyi,3.9,China,360 Security Technology,Cyber Security
921,David Steward,3.9,United States,World Wide Technology,Enterprise Software
922,Li Zhongchu,3.9,China,Shiji,Enterprise Software
923,Radha Vembu ,3.9,India,Zoho,Productivity Tools
924,John Morgridge,3.9,United States,Cisco,Telecommunications
925,Arvindkumar Poddar,3.8,India,Balkrishna Industries,Auto Components
926,Hans Michel Piech,3.8,Germany,Porsche,Automobile
927,Jed McCaleb ,3.8,United States,Ripple,Crypto Currency
928,Gurbachan Singh Dhingra,3.8,India,Berger Paints,Chemicals
929,Kuldip Singh Dhingra,3.8,India,Berger Paints,Chemicals
930,Alicia Koplowitz,3.8,Spain,Omega Capital,Investment Management
931,Joesley Batista,3.8,Brazil,JBS,Food
932,Wesley Mendonça Batista,3.8,Brazil,JBS,Food
933,Dong Fan,3.8,China,Jafron Biomedical,Medical Devices
934,Hu Bofan ,3.8,China,NHU,Pharmaceuticals
935,Kiran Mazumdar & John Shaw,3.8,India,Biocon,Pharmaceuticals
936,Ye Chenghai & Liao Qingqing,3.8,China,Salubris Pharmaceuticals,Pharmaceuticals
937,Fu Liquan & Chen Ailing,3.8,China,Dahua Technology,Automation
938,Kerry Stokes,3.8,Australia,Seven Group Holdings,Equipments
939,Lip Keong Chen ,3.8,Cambodia,NagaCorp,Gaming
940,Archie Aldis Emerson,3.8,United States,Sierra Pacific Industries,Forestry
941,Shi Guilu,3.8,China,Rongmin,Developer
942,Jeff Greene,3.8,United States,Investments,Real Estate
943,Roger Penske,3.8,United States,Penske Automotive,Automobile Distribution
944,John L Morris ,3.8,United States,Bass Pro Shops,Multi-Brand Retail
945,Silas KF Chou,3.8,Hong Kong,Novel Enterprises,Multi-Brand Retail
946,Morris Chang Chung-Mou,3.8,China,TSMC,Semiconductors
947,Shen Hua & Hu Wei,3.8,China,StarPower Semiconductor,Semiconductors
948,Zeng Jijiang,3.8,China,Hongda,Semiconductors
949,Gil Shwed,3.8,Israel,Check Point ,Cyber Security
950,Martin Haefner,3.8,Switzerland,Computer Associates,Enterprise Software
951,Chen Danian,3.8,China,WiFi Master,Networking Solutions
952,Austen Cargill II,3.7,United States,Cargill,Commodities
953,Gwendolyn Sontheim Meyer,3.7,United States,Cargill,Commodities
954,James Cargill II,3.7,United States,Cargill,Commodities
955,Marianne Liebmann,3.7,United States,Cargill,Commodities
956,Dong Jinggui & Qian Jinghong,3.7,China,Yadea,E-Bicycles
957,Yang Weidong & Yang Yazhen,3.7,China,Zhejiang Satellite Petro Chemical,Chemicals
958,Cheng Cheng,3.7,China,Chang Chun,Petrochemicals
959,Liao Long-Shing ,3.7,China,Chang Chun,Petrochemicals
960,Lin Su-Hon,3.7,China,Chang Chun,Petrochemicals
961,Olivier Bernhard,3.7,Switzerland,On Holding,Apparel & Textile Products
962,Christian Courtin-Clarins,3.7,France,Clarins,Personal Care
963,Olivier Courtin-Clarins,3.7,France,Clarins,Personal Care
964,Wu Kai,3.7,China,CATL,Batteries
965,Kelcy Warren,3.7,United States,Energy Transfer Partners,Energy
966,Ray Davis,3.7,United States,Energy Transfer Equity,Energy
967,Timur Kulibayev & Dinara Kulibayeva,3.7,Kazakhstan,Halyk Bank,Banking
968,Francesco Gaetano Caltagirone,3.7,Italy,Assicurazioni Generali,Insurance
969,Orlando Bravo,3.7,United States,Thoma Bravo,Investment Management
970,Paul Tudor Jones II,3.7,United States,Tudor Investments,Investment Management
971,Robert Bass,3.7,United States,Oak Hill Capital,Investment Management
972,Stephen Mandel Jr,3.7,United States,Lone Pine Capital,Investment Management
973,Rodney Sacks,3.7,United States,Monster Beverage,Energy Drink
974,Hans Peter Wild,3.7,Switzerland,Rudolf Wild,Food Processing
975,Ye Xiaoping,3.7,China,Tigermed,Biotechnology
976,Liang Yunchao,3.7,China,By-Health,Healthcare
977,Hans Georg Naeder,3.7,Germany,Ottobock,Medical Devices
978,Leonard Schleifer,3.7,United States,Regeneron,Pharmaceuticals
979,Samir Mehta,3.7,India,Torrent Pharma,Pharmaceuticals
980,Sudhir Mehta,3.7,India,Torrent Pharma,Pharmaceuticals
981,Wilhelm Beier,3.7,Germany,Dermapharm Holding,Pharmaceuticals
982,Xie Juhua & Tang Yongqun,3.7,China,King-friend,Pharmaceuticals
983,Yang Jianliang,3.7,China,Shangji Automation,Equipments
984,Chen Zhilie & Wang Rong,3.7,China,Evoc,Industrial Products
985,Cui Genliang & Cui Wei,3.7,China,Hengtong,Industrial Products
986,Xie's,3.7,China,Zhongzhi,Investments
987,Hubert Burda,3.7,Germany,Hubert Burda Media,Media
988,Zeng Xiaoshan,3.7,China,Zengshi,Non-ferrous metals processing
989,Huang Chaoyang,3.7,Hong Kong,SCE,Developer
990,Tong Jinquan,3.7,China,Changfeng,Developer
991,Zhou Zerong,3.7,China,Kingold,Estate Holding
992,Igor Olenicoff,3.7,United States,Olen Properties,Real Estate
993,Yakir Gabay,3.7,United Kingdom,Aroundtown Property,Real Estate
994,Yi Rubo,3.7,China,Zhongall,Real Estate
995,Suhail Bahwan,3.7,Oman,Suhail Bahwan Group,Automobile Distribution
996,Liu Ke-Chen,3.7,China,Advantech,Electronics
997,Mohsin Issa,3.7,United Kingdom,EG Group,Multi-Brand Retail
998,Zuber Issa,3.7,United Kingdom,EG Group,Multi-Brand Retail
999,Zhang Xuezheng,3.7,China,Wingtech,Semiconductors
1000,Masahiro Noda,3.7,Japan,OBIC,Office Automation
1001,Erich Sixt,3.7,Germany,Sixt ,Transportation
1002,Prachak Tangkaravakoon,3.6,Thailand,TOA Paint,Chemicals
1003,Jeffrey Hildebrand,3.6,United States,Hillcorp Energy,Energy
1004,Wang Wenbiao,3.6,China,Elion,Green Energy
1005,Thomas Secunda,3.6,United States,Bloomberg,Data
1006,Julian Robertson Jr,3.6,United States,Tiger Management,Investment Management
1007,Michael Milken,3.6,United States,Drexel Burham Lambert,Investment Management
1008,Arnout Schuijff,3.6,Netherlands,Adyen,Payment Solutions
1009,B Parthasaradhi Reddy,3.6,India,Hetero Drugs,Pharmaceuticals
1010,Bernard Fraisse ,3.6,France,Fareva,Pharmaceuticals
1011,Philip Niarchos,3.6,France,Art Collector,Investments
1012,Huang Wei & Li Ping,3.6,China,XinHu,Real Estate
1013,Peng Lei,3.6,Singapore,Alibaba,E-Commerce
1014,Akio Nitori,3.6,Japan,Nitori,Furnishing
1015,Tsai Ming-Kai,3.6,China,Media Tek,Semiconductors
1016,Michael Federmann,3.6,Israel,Elbit Systems,Defence
1017,Aneel Bhusri,3.6,United States,Workday,Financial Management
1018,Chad R. Richison,3.6,United States,Paycom Software,Human Resource Management
1019,Pavel Durov,3.6,United Arab Emirates,Telegram,Instant Messaging
1020,Ralph Dommermuth,3.6,Germany,United Internet,Telecommunications
1021,Brad Jacobs,3.6,United States,GXO Logistics,Logistics
1022,Apoorva Mehta,3.6,United States,Instacart,Online Delivery
1023,Andrew Currie,3.5,Switzerland,Ineos,Chemicals
1024,Hui Man-Long,3.5,China,Chi Mei,Chemicals
1025,Yan Xin,3.5,China,Susun,Construction
1026,Jerry Ng,3.5,Indonesia,Bank Jago,Banking
1027,Peter Hargreaves,3.5,United Kingdom,Hargreaves Lansdown,Broking
1028,Thomas B. Hagen,3.5,United States,Erie Indemnity,Insurance
1029,Peter Kellogg,3.5,United States,Goldman Sachs,Investment Management
1030,Sebastian Siemiatkowski,3.5,Sweden,Klarna,Payment Solutions
1031,Nick Caporella,3.5,United States,National Beverage,Alcohol
1032,Wu Guanjiang,3.5,China,Zhifei,Biotechnology
1033,Pablo Legorreta,3.5,United States,Royalty Pharma,Healthcare
1034,Hua Xuande,3.5,China,Zonebanner Jiuzhou,Pharmaceuticals
1035,Li Li & Li Tan,3.5,China,Hepalink,Pharmaceuticals
1036,Miguel Fluxa Rossello,3.5,Spain,Grupo Iberostar ,Hospitality
1037,Wang Shuifu,3.5,China,Xizi,Electrical equipment
1038,Ge Weidong,3.5,China,Hundun,Investments
1039,Rakesh Jhunjhunwala,3.5,India,Rare Enterprises,Investments
1040,Yu Feng,3.5,China,Yunfeng Capital,Investments
1041,Dmitry Bukhman,3.5,United Kingdom,Playrix,Gaming
1042,Igor Bukhman,3.5,United Kingdom,Playrix,Gaming
1043,James Irsay,3.5,United States,Indianapolis Colts,Sports
1044,Alexander Frolov,3.5,Russia,Evraz,Metals & Mining
1045,Wei Shaojun,3.5,China,Longi Tech,Developer
1046,Herbert Simon,3.5,United States,Simon Property ,Real Estate
1047,Rutger Arnhult,3.5,Sweden,Corem Property Group,Real Estate
1048,Harald Tschira,3.5,Germany,SAP,Enterprise Software
1049,Udo Tschira,3.5,Germany,SAP,Enterprise Software
1050,Anand Mahindra,3.4,India,M&M ,Automobile
1051,John Reece,3.4,Switzerland,Ineos,Chemicals
1052,Bai Baokun,3.4,China,KinLong Hardware,Construction Materials
1053,Maggie Magerko,3.4,United States,84 Lumber,Construction Materials
1054,Lee Boo-Jin,3.4,South Korea,Samsung ,Consumer Electronics
1055,Mao Lixiang,3.4,China,Fotile,Household Appliances
1056,Caspar Coppetti,3.4,Switzerland,On Holding,Apparel & Textile Products
1057,Gu Jiangsheng,3.4,China,Kuka,Consumer Durables
1058,Ni Zugen,3.4,China,KingClean Electric,Consumer Durables
1059,Shen Wei,3.4,China,vivo,Consumer Durables
1060,Acharya Balkrishna,3.4,India,Patanjali Ayurved,Consumer Goods
1061,Nicola Bulgari,3.4,Italy,LVMH,Luxury Goods
1062,William P Lauder,3.4,United States,Estee Lauder,Personal Care
1063,Sergio Stevanato,3.4,Italy,Stevanato Group,Medical Packaging
1064,John Catsimatidis,3.4,United States,Red Apple,Energy
1065,Lina Tombolato,3.4,Italy,Mediolanum,Insurance
1066,Mark Stevens,3.4,United States,Sequoia Capital,Investment Management
1067,Paul Singer,3.4,United States,Elliot Management,Investment Management
1068,Mohammed Bin Saud Al Kabeer,3.4,Saudi Arabia,Almarai,Dairy Products
1069,Hilton H Schlosberg,3.4,United States,Monster Beverage,Energy Drink
1070,Jay Robert Pritzker,3.4,United States,Hyatt,Hospitality
1071,Jeffrey Lurie,3.4,United States,Philadelphia Eagles,Sports
1072,Zygi Wilf,3.4,United States,Minnesota Vikings,Sports
1073,Vikas Oberoi,3.4,India,Oberoi Realty ,Developer
1074,Christopher Dawson,3.4,United Kingdom,The Range,E-Commerce
1075,Huang Guangyu,3.4,China,Gome,E-Commerce
1076,George Kurtz,3.4,United States,CrowdStrike,Cyber Security
1077,Qi Xiangdong,3.4,China,Qi An Xin,Cyber Security
1078,Eva-Maria Bucher Haefner,3.4,Switzerland,Computer Associates,Enterprise Software
1079,Sanjeev Bikhchandani,3.4,India,Info Edge India,Internet Services
1080,Karin Schick,3.4,Germany,Bechtle ,Technology Services
1081,Amos Hostetter,3.4,United States,AT&T,Telecommunications
1082,Shaul Shani,3.4,Israel,ECI Telecom,Telecommunications
1083,Denis Sverdlov,3.3,United Kingdom,Arrival,Electric Buses
1084,Zhang Wanzhen,3.3,China,Three-Circle,Consumer Electronics
1085,Rajinder Gupta,3.3,India,Trident,Apparel & Textile Products
1086,Anand Burman,3.3,India,Dabur,Consumer Goods
1087,Chen Yung-Tai,3.3,China,Aurora,Furnishing
1088,Paolo Bulgari,3.3,Italy,LVMH,Luxury Goods
1089,Wang Huajun & Wu Lanlan,3.3,China,Yuto Packaging,Packaging
1090,Byju Raveendran,3.3,India,Think & Learn,Education
1091,Spiro Latsis,3.3,Switzerland,Hellenic Petroleum,Oil & Gas
1092,Tsai Chen-Yu,3.3,China,Homax Equity,Financial Services
1093,William R Berkley Jr,3.3,United States,WR Berkley,Insurance
1094,Alfred Gantner,3.3,Switzerland,Partners Group,Investment Management
1095,James Coulter,3.3,United States,TPG Capital,Investment Management
1096,Marcel Erni,3.3,Switzerland,Partners Group,Investment Management
1097,Urs Wietlisbach,3.3,Switzerland,Partners Group,Investment Management
1098,James Leprino,3.3,United States,Leprino Foods ,Dairy Products
1099,Lai Jianping,3.3,China,Haitian,Food Processing
1100,Li Li,3.3,China,Aier Ophthalmology,Healthcare
1101,Karen Pritzker,3.3,United States,Hyatt,Hospitality
1102,Xu Shugen,3.3,China,Zhejiangdingli,Equipments
1103,Qiu Jianping & Wang Lingling,3.3,China,GreatStar Industrial,Industrial Products
1104,Daniel Ek,3.3,Sweden,Spotify,Entertainment
1105,Frank Fertitta III,3.3,United States,Zuffa,Entertainment
1106,Lorenzo Fertitta,3.3,United States,Zuffa,Entertainment
1107,Wang Changtian & Du Yinglian,3.3,China,Enlight Media,Entertainment
1108,Janice McNair,3.3,United States,Houston Texans,Sports
1109,John Henry,3.3,United States,Fenway Sports,Sports
1110,Huang Wenzai,3.3,China,Star River,Developer
1111,Pan Shiyi & Zhang Xin,3.3,China,SOHO China,Estate Holding
1112,Jacky Xu,3.3,China,Trendy International,Apparel & Textile Products
1113,Ye Fan,3.3,China,MeiDong Auto,Automobile Distribution
1114,Zhang Jindong,3.3,China,Suning,E-Commerce
1115,Li Min,3.3,China,Rockchip Electronics,Semiconductors
1116,Thomas Siebel,3.3,United States,First Virtual,Enterprise Software
1117,Safra Catz,3.3,United States,Oracle,Software & Services
1118,Thai Lee,3.3,United States,SHI International,Software & Services
1119,Wang Zhenghua & Wang Yu,3.2,China,Spring Airlines,Airport Operations
1120,David Allemann,3.2,Switzerland,On Holding,Apparel & Textile Products
1121,Chen Mingyong,3.2,China,OPPO,Consumer Durables
1122,Xu Guangfu & Xu Xiang,3.2,China,Daquan,Green Energy
1123,Gerald J Ford,3.2,United States,Ford Financial Fund,Banking
1124,Vanich Chaiyawan,3.2,Thailand,Thai Life,Insurance
1125,Michael Moritz,3.2,United States,Sequoia Capital,Investment Management
1126,Jim McKelvey,3.2,United States,Square,Payment Solutions
1127,Alejandro Santo Domingo,3.2,United States,SABMiller,Alcohol
1128,Andreas Santo Domingo,3.2,United States,SABMiller,Alcohol
1129,David Murdock,3.2,United States,Dole Foods,Food & Beverages
1130,Barbara Tyson,3.2,United States,Tyson Foods,Food Processing
1131,Penny Pritzker,3.2,United States,Hyatt,Hospitality
1132,Steve Wynn,3.2,United States,Wynn Resort,Hospitality
1133,Jurgen Blickle,3.2,Germany,SEW EURODRIVE,Machinery
1134,Bill Alfond,3.2,United States,Berkshire Hathaway,Investments
1135,Ira Rennert,3.2,United States,Renco,Investments
1136,Susan Alfond,3.2,United States,Berkshire Hathaway,Investments
1137,Ted Alfond,3.2,United States,Berkshire Hathaway,Investments
1138,Wang Jianguo,3.2,China,Five Star Appliance,Investments
1139,Wang Qicheng & Wu Yan,3.2,China,Hakim,Investments
1140,Klaus-Peter Schulenberg,3.2,Germany,CTS Eventim  ,Entertainment
1141,Paul Gauselmann,3.2,Germany,Gauselmann,Gaming
1142,Zygmunt Solorz-Zak,3.2,Poland,Cyfrowy Polsat,Media
1143,Clive Palmer,3.2,Australia,Mineralogy,Metals & Mining
1144,Mikhail Shelkov,3.2,Russia,VSMPO-AVISMA ,Metals & Mining
1145,Zhang Songqiao,3.2,Hong Kong,Zhongyu,Developer
1146,Elijah Widjaja,3.2,China,Bund Center,Estate Holding
1147,Jitendra Virwani,3.2,India,Embassy Property Developments ,REIT
1148,Dirk Rossmann,3.2,Germany,Rossmann,Drug Store Chain
1149,Sergey Nikolaevich Galitskiy,3.2,Russia,Magnit,Multi-Brand Retail
1150,Horst Paulmann,3.2,Chile,Cencosud,Retail
1151,William Stone,3.2,United States,SS&C Technologies,Financial Management
1152,Steven Sarowitz,3.2,United States,Paylocity,Human Resource Management
1153,Zhao Hongfei,3.2,China,Thunder,Process Automation
1154,Denis O'Brien,3.2,Ireland,Digicel,Telecom
1155,Anurang Jain,3.1,India,Endurance Technologies,Auto Components
1156,Daniel Roullier,3.1,France,Groupe Roullier,Agrochemicals
1157,Miriam Blocher,3.1,Switzerland,EMS Chemie,Specialty Chemicals
1158,Eugene Murtagh,3.1,Ireland,Kingspan,Construction Materials
1159,John Fisher,3.1,United States,GAP,Apparel & Textile Products
1160,Li Gaiteng,3.1,China,Flyco,Consumer Durables
1161,Todd Christopher,3.1,United States,Vogue International,Personal Care
1162,Chen Qiongxiang,3.1,China,CATL,Batteries
1163,Wu Yingming,3.1,China,CATL,Batteries
1164,Garibaldi Thohir,3.1,Indonesia,Adaro energy,Mining
1165,Alejandro Bulgheroni,3.1,Argentina,Bridas,Oil & Gas
1166,John B Hess,3.1,United States,Hess,Oil & gas
1167,Liu Xiucai,3.1,China,Cathay,Biotechnology
1168,Liu Fangyi,3.1,China,Intco,Medical Devices
1169,Christine Franken,3.1,Germany,Sartorius,Pharmaceuticals
1170,Karin Sartorius-Herbst,3.1,Germany,Sartorius,Pharmaceuticals
1171,Robert Duggan,3.1,United States,Pharmacyclics,Pharmaceuticals
1172,Ulrike Baro,3.1,Germany,Sartorius,Pharmaceuticals
1173,Daniel Pritzker,3.1,United States,Hyatt,Hospitality
1174,Phil Ruffin,3.1,United States,Treasure Island Resort & Casino,Hospitality
1175,Wang Junjin,3.1,China,JuneYao,Investments
1176,Gao Xingjiang,3.1,China,Yongxing Iron and steel,Metals & Mining
1177,Konstantin Strukov,3.1,Russia,Uzhuralzoloto,Metals & Mining
1178,Rufino Vigil Gonzalez,3.1,Mexico,Industrias CH,Metals & Mining
1179,Akira Mori,3.1,Japan,Mori Trust,Real Estate
1180,Larry Silverstein,3.1,United States,Silverstein Properties,Real Estate
1181,Dan Friedkin,3.1,United States,Gulf States Toyota,Automobile Distribution
1182,Martha Ingram,3.1,United States,Ingram Industries,Books
1183,Jean Coutu,3.1,Canada,Jean Coutu,Retail
1184,Nandan Nilekani,3.1,India,Infosys,Information Technology
1185,Mu Rongjun,3.1,China,Meituan,Internet Services
1186,Andrej Babis,3.1,Czech Republic,Agrofert,Commodities
1187,Sebastian Pinera,3,Chile,LATAM,Aerospace
1188,Salil Singhal,3,India,PI Industries,Agrochemicals
1189,Markus Blocher,3,Switzerland,Dottikon ES Holding,Specialty Chemicals
1190,Georg Stumpf,3,Austria,M+W,Construction & Engineering
1191,Stephan Schmidheiny,3,Switzerland,Swiss Eternit Group,Construction Materials
1192,Jonathan Burrell,3,United States,Garmin,Consumer Electronics
1193,RG Chandramogan,3,India,Hatsun Agro Products,Consumer Goods
1194,Guo Zhenyu & Kevin Guo,3,China,Botanee,Cosmetics
1195,Lawrence Stroll,3,Switzerland,Michael Kors Holdings ,Luxury Goods
1196,Isabelle d'Ornano,3,France,Sisley,Personal Care
1197,Ronald Lauder,3,United States,Estee Lauder,Personal Care
1198,Peng Guoyuan,3,China,NWY,Education
1199,Wang Mingwang & Cai Di'e,3,China,Sunwoda,Batteries
1200,George Bishop,3,United States,GeoSouthern Energy,Oil & gas
1201,Ian Henrick Lundin,3,Switzerland,Nemesia,Oil & Gas
1202,Lukas Henrik Lundin,3,Switzerland,Nemesia,Oil & Gas
1203,Juan Carlos Escotet,3,Venezuela,Banesco,Banking
1204,J Hyatt Brown,3,United States,Brown & Brown,Insurance
1205,Alec Gores,3,United States,Gores,Investment Management
1206,John Arnold,3,United States,Centaurus Advisors,Investment Management
1207,Wu Zhigang,3,China,Toly Bread,Food
1208,Zhou Zhiwen & Feng Yuxia,3,China,Joinn Laboratories,Biotechnology
1209,Jerzy Starak,3,Poland,Polpharma,Pharmaceuticals
1210,Lin Gang,3,China,CMS,Pharmaceuticals
1211,Manju D Gupta,3,India,Lupin,Pharmaceuticals
1212,Choo Chong Ngen,3,Singapore,Hotel 81,Hospitality
1213,Richard Marriot,3,United States,Host Hotels & Resorts ,Hospitality
1214,Tran Dinh Long,3,Vietnam,Hoa Phat Group,Industrial Products
1215,Manuel Lao Hernandez,3,Spain,Cirsa,Entertainment
1216,Chi Yufeng,3,China,Perfect World,Gaming
1217,Samuel Yin Yan-Liang,3,China,Ruentex,Developer
1218,Liu Zhiqiang & Zhai Meiqing,3,China,Heung Kong ,Estate Holding
1219,Amy Goldman Fowler,3,United States,Solil Management,Real Estate
1220,Diane Goldman,3,United States,Solil Management,Real Estate
1221,Donald Trump,3,United States,The Trump Organization,Real Estate
1222,Jane Goldman,3,United States,Solil Management,Real Estate
1223,Gail Miller,3,United States,Larry H. Miller,Automobile Distribution
1224,Steven Conine,3,United States,Wayfair,E-Commerce
1225,Ronald Wanek,3,United States,Ashley Furniture,Furnishing
1226,Anwar Pervaiz,3,United Kingdom,Bestway,Multi-Brand Retail
1227,Wang Minwen,3,China,Lion Microelectronics,Semiconductors
1228,Sanjit Biswas,3,United States,Samsara Networks,Cloud Solutions
1229,Johnny Boufarhat,3,United Kingdom,Hopin,Technology Services
1230,Michael Stoschek,2.9,Germany,Brose Group,Auto Components
1231,Amar Arvind Vakil,2.9,India,Asian Paints,Chemicals
1232,Xu Gang,2.9,China,Longmang beililian,Chemicals
1233,Aloke Lohia,2.9,Thailand,Indorama Ventures,Petrochemicals
1234,Erman Ilicak,2.9,Turkey,Ronesans Holding,Construction & Engineering
1235,Donald Ray Horton,2.9,United States,DR Horton Homebuilding,Homebuilding
1236,Pan Zhengmin & Wu Chunyuan,2.9,China,AAC Acoustic Technologies,Consumer Electronics
1237,Pierre Chen Tai-Ming,2.9,China,Yageo,Consumer Electronics
1238,Qiu Guanghe,2.9,China,Semir,Apparel & Textile Products
