Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
428,Sumet Jiaravanon,5.4,Thailand,CP Group,Conglomerate
429,Trevor Rees-Jones,5.4,United States,Marcellus,Energy
430,Acharya Balakrishna,5.3,India,Patanjali Ayurved,FMCG
431,Anthony Pratt,5.3,Australia,Visy Industries,Manufacturing
432,Arnon Milchan,5.3,Israel,Regency Enterprises,Entertainment
433,Ashwin S Dani,5.3,India,Asian Paints,Chemicals
434,David Gottesman,5.3,United States,Berkshire Hathaway,Investments
435,David Siegel,5.3,United States,Two Sigma Investments,Hedge Funds
436,Jaran Chiaravanont,5.3,Thailand,CP Group,Food & Beverages
437,Jean-Michel Besnier,5.3,France,Lactalis,Food & Beverages
438,John Overdeck,5.3,United States,Two Sigma Investments,Hedge Funds
439,Li Shuirong,5.3,China,RongSheng ,Manufacturing
440,Lyu Xiangyang、Zhang Changhong,5.3,China,Guangzhou Youngy,Investments
441,Marie Besnier Beauvalot,5.3,France,Lactalis,Food & Beverages
442,Montri Jiaravanont,5.3,Thailand,CP Group,Food & Beverages
443,Ou Zongrong,5.3,China,Zhenro ,Real Estate
444,Udo Tschira,5.3,Germany,SAP,Software & Services
445,Arthur Irving,5.2,Canada,Irving Group,Energy
446,Ding Shizhong ,5.2,China,Anta,Textiles
447,Fredrik Lundberg,5.2,Sweden,LE Lundbergforetagen,Investments
448,Gunther Fielmann,5.2,Germany,Fielmann,Multi Brand Retailing
449,Jean Pierre Cayard,5.2,France,La Martiniquaise,Beverages
450,JK Irving,5.2,Canada,Irving Group,Energy
451,Joshua Harris,5.2,United States,Apollo Global Management,Investments
452,Koji Yanai,5.2,Japan,Fast Retailing,Multi Brand Retailing
453,Lai Meisong,5.2,China,ZTO,Logistics and Shipping
454,Lin Xiucheng、Lin Zhiqiang ,5.2,China,Sanan ,Solar
455,MA Yusuff Ali,5.2,United Arab Emirates,Lulu,Multi Brand Retailing
456,Martha Ingram,5.2,United States,Ingram Industries,Manufacturing
457,Michael Platt ,5.2,Switzerland,BlueCrest Capital Management,Investments
458,Pierre Bellon,5.2,France,Sodexo,Food & Beverages
459,Sarath Ratanavadi,5.2,Thailand,Gulf Energy Development ,Energy
460,Shigenobu Nagamori,5.2,Japan,Nidec ,Electronics
461,Stewart Resnick,5.2,United States,Roll International,Food & Beverages
462,Suh Kyung-Bae,5.2,South Korea,AmorePacific,Cosmetics
463,Tamara Gustavson,5.2,United States,Public Storage,Real Estate
464,Barry Diller,5.1,United States,Interactive,Media
465,Carlos Rodriguez Pastor,5.1,Peru,Banco Internacional Del Peru,Banking
466,Cen Junda,5.1,China,Hengrui ,Investments
467,Chen Fashu,5.1,China,Xinhuadu,Retail
468,Chen Hongtian,5.1,China,Cheung Kei,"Investment, Real Estate"
469,Chi Yufeng,5.1,China,Perfect World,"Online Games, Entertainment"
470,Ding Shijia,5.1,China,Anta,Textiles
471,Hans-Adam Von、Zu Liechtenstein,5.1,Switzerland,Lgt Bank,Banking
472,John Paul Dejoria,5.1,United States,Paul Mitchell,Cosmetics
473,Nathan Kirsh,5.1,United Kingdom,Jetro Holdings,Wholesale
474,Odd Reitan,5.1,Norway,Reitan Group,Retail
475,Rafael Del Pino Calvo-Sotelo,5.1,Spain,Ferrovial,Construction
476,Rajiv Singh,5.1,India,DLF,Real Estate
477,Ralph Lauren,5.1,United States,RL,Single Brand Retailing
478,Steve Bisciotti,5.1,United States,Allegis Group,Sports
479,Sun Shoukuan,5.1,China,Jiacheng ,Mining
480,Wei Jianjun、Han Xuejuan,5.1,China,Great Wall Motor,Automobiles
481,Yao Liangsong,5.1,China,Oppein,Furniture
482,Christopher Chandler,5,United Arab Emirates,Legatum Group,Investments
483,Denise Coates,5,United Kingdom,Bet365,Online Gambling
484,Magdalena Blocher,5,Switzerland,EMS Chemie,Chemicals
485,Manuel Villar,5,Philippines,Golden Bria Holdings,Retail
486,Prakash Lohia,5,United Kingdom,Indorama Venture,Chemicals 
487,Rahel Blocher,5,Switzerland,EMS Chemie,Chemicals
488,Randa Williams,5,United States,Enterprise Products,Energy
489,Rene Benko,5,Austria,Signa Holding,Real Estate
490,Richard Chandler,5,Singapore,Clermont Group,Investments
491,Scott Duncan,5,United States,Enterprise Products,Energy
492,Ted Lerner,5,United States,Lerner Enterprise,Real Estate
493,Agnete Kirk Thinggaard,4.9,Denmark,Lego ,Manufacturing
494,Axel Oberwelland,4.9,Germany,August Storck,Food & Beverages
495,Charles Dolan,4.9,United States,Madison Square Garden Company,Sports
496,Daniel Pritzker,4.9,United States,Hyatt,Hospitality
497,Dannine Avara,4.9,United States,Enterprise Products,Energy
498,Kirk Kristiansen ,4.9,Denmark,Lego ,Manufacturing
499,Li Ge、Zhao Ning,4.9,China,Wuxi Pharma Tech,Pharmaceuticals
500,Milane Frantz,4.9,United States,Enterprise Products,Energy
501,Mohammed Alaouite VI,4.9,Morocco,Societe National D'Investissement,Banking
502,Richard Schulze,4.9,United States,Best Buy,e-commerce
503,Sofie Kirk Kiaer Kristiansen,4.9,Denmark,Lego ,Manufacturing
504,Thomas Kirk Kiaer Kristiansen,4.9,Denmark,Lego ,Manufacturing
505,Wang Chuanfu,4.9,China,BYD,"Car manufacturing, batteries"
506,Xavier Niel,4.9,France,Iliad,Technology
507,Zhao Yan,4.9,China,Bloomage,"Pharmaceuticals, Investments, Real Estate"
508,Zhou Jianping,4.9,China,Heilan,Textiles
509,Arkady Rotenberg,4.8,Russia,SGM,Energy
510,Carrie Perrodo,4.8,France,Perenco,Energy
511,Daniel Servitje Montull,4.8,Mexico,Bimboa Mexico,Food processing
512,Francisco Javier Bours Castelo,4.8,Mexico,Megacable Holdings,Telecommunication
513,Gustaf Douglas,4.8,Sweden,Investment Ab Latour,Investments
514,James Chambers,4.8,United States,Cox Enterprise,Media
515,Katharine Rayner,4.8,United States,Cox Enterprise,Media
516,Kelcy Warren,4.8,United States,Energy Transfer Partners,Energy
517,Lau Cho Kun,4.8,Malaysia,Hap Seng Consolidated,Conglomerate
518,Leonie Schroder,4.8,United Kingdom,Schroders,Banking
519,Lin Zhong,4.8,China,Xuhui ,Real Estate
520,Margaretta Taylor,4.8,United States,Cox Enterprise,Media
521,Mark Cuban,4.8,United States,Dallas Mavericks,Sports
522,Miguel Fluxa Rossello,4.8,Spain,Grupo Iberostar ,Hospitality
523,Tilman Fertitta,4.8,United States,Landry's,Hospitality
524,Alain Bouchard,4.7,Canada,Alimentation Couche Tard,Multi Brand Retailing
525,Brian Chesky,4.7,United States,Airbnb,Technology
526,Chen Xiangdong,4.7,China,Genshuixue,Online Education
527,Du Weimin,4.7,China,Biokangtai,Biological product
528,Fu Jun,4.7,China,Macrolink ,"Mining, Real Estate, Investments"
529,Henry Samueli,4.7,United States,Broadcom ,Technology
530,Howard Schultz,4.7,United States,Starbucks ,Beverages
531,Igor Altushkin,4.7,Russia,Russian Copper Company,Metals & Mining
532,Issad Rebrab,4.7,Algeria,Cevital,Food & Beverages
533,Joe Gebbia,4.7,United States,Airbnb,Technology
534,Jon Stryker,4.7,United States,Stryker,Medical Technology
535,Li Xianyi、Dong Xizhi,4.7,Hong Kong,Xinyi Glass,Manufacturing
536,Lin Bin,4.7,China,Xiaomi,Intelligent Devices
537,Nathan Blecharczyk,4.7,United States,Airbnb,Technology
538,Pan Zhengmin、Wu Chunyuan,4.7,China,AAC Acoustic Technologies,Acoustics 
539,Suleiman Kerimov,4.7,Russia,Polyus Gold,Metals & Mining
540,Alexander Abramov,4.6,Russia,Evraz,Metals & Mining
541,David Filo,4.6,United States,Yahoo,Technology
542,Elizabeth Mohn,4.6,Germany,Bertelsmann,Entertainment
543,Feng Hailiang,4.6,China,Hailiang ,Heavy industry
544,Isolde Liebherr,4.6,Switzerland,Liebherr ,Manufacturing
545,Jane Lauder,4.6,United States,Estee Lauder,Cosmetics
546,Jeronimo Arango,4.6,United States,Cifra,Multi Brand Retailing
547,Otto Philipp Braun,4.6,Germany,B. Braun,Healthcare
548,Pansy Ho Chiu-king,4.6,Hong Kong,"Shun Tak, MGM China",Gaming
549,Reed Hastings,4.6,United States,Netflix,Media Services
550,Song Zuowen,4.6,China,Nanshan ,"Aluminium, apparel, Real Estate"
551,Sun Guangxin,4.6,China,Guanghui  ,"Car Sales, Energy, Real Estate"
552,Willi Liebherr,4.6,Switzerland,Liebherr ,Manufacturing
553,Zhao Tao,4.6,China,Buchang ,Pharmaceuticals
554,Zhu Mengyi,4.6,China,Hopson,"Real Estate, Investments"
555,Adi Godrej,4.5,India,Godrej,Consumer Durables
556,Andreas Strungmann,4.5,Germany,Hexal,Pharmaceuticals
557,Anthoni Salim,4.5,Indonesia,First Pacific,Telecommunication
558,Chen Jinxia,4.5,China,Yongjin,Pharmaceuticals
559,Eric Yuan Zheng,4.5,United States,Zoom ,Video Communications
560,Evan Spiegel,4.5,United States,Snapchat,Technology
561,Ira Rennert,4.5,United States,Renco,Investments
562,Jamshyd Godrej,4.5,India,Godrej,Consumer Durables
563,Kwek Leng Beng,4.5,Singapore,City Development,Real Estate
564,Li Wenbin,4.5,Hong Kong,Junfa ,Real Estate
565,Marc Rowan,4.5,United States,Apollo Global Management,Investments
566,Margot Birmingham Perot,4.5,United States,Perot System,Technology
567,Martin Ebner,4.5,Switzerland,Vifor Pharma,Banking
568,Nadir Godrej,4.5,India,Godrej,Consumer Durables
569,Oleg Deripaska,4.5,Russia,Rusal,Metals & Mining
570,Rishad Naoroji,4.5,India,Godrej,Consumer Durables
571,Smita V Crishna,4.5,India,Godrej,Consumer Durables
572,Thomas Strungmann,4.5,Germany,Hexal,Pharmaceuticals
573,Akio Nitori,4.4,Japan,Nitori,Multi Brand Retailing
574,Aloys Wobben,4.4,Germany,Enercon,Energy
575,Anil Agarwal,4.4,United Kingdom,Vedanta Resources,Metals & Mining
576,Bernard Fraisse ,4.4,France,Fareva,Pharmaceuticals
577,Chairul Tanjung,4.4,Indonesia,CT,Conglomerate 
578,Cheng Xue,4.4,China,Haitian,Food flavorings
579,Dennis Chip Wilson,4.4,Canada,Lululemon,Single Brand Retailing
580,Enrique Razon Jr,4.4,Philippines,International Container Terminal Services,Logistics
581,German Larrea Mota Velasco,4.4,Mexico,Grupo Mexico,Metals & Mining
582,John Brown,4.4,United States,Stryker,Medical Technology
583,Juan Francisco Beckmann Vidal,4.4,Mexico,Becle SAB,Beverages
584,Luiza Helena Trajano,4.4,Brazil,Magazine Luiza,Retail
585,Mark Scheinberg,4.4,United Kingdom,PokerStars,Online games
586,Sergei Popov,4.4,Russia,MDM Industrial Group,Banking
587,Thomas Schmidheiny,4.4,Switzerland,Holcim,Cement
588,Wang Liping,4.4,China,Hengli Highpressure Oil Cylinder,Manufacturing
589,Andrei Skoch,4.3,Russia,Metalloinvest,Metals & Mining
590,Bobby Murphy,4.3,United States,Snapchat,Technology
591,Du Sha,4.3,China,Pacific Links,"Golf, Investments"
592,Georg Nemetschek,4.3,Germany,Nemetschek ,Software & Services
593,Hu Kaijun,4.3,China,CheChc,Pharmaceuticals
594,Issac Perlmutter,4.3,United States,Marvel Entertainment,Entertainment
595,Jitendra Virwani,4.3,India,Embassy Property Developments ,Real Estate
596,John Paulson,4.3,United States,Paulson & Co,Hedge Funds
597,Judy Faulkner,4.3,United States,Epic Systems,Technology
598,Ken Chu,4.3,China,Mission Hills,Real Estate
599,Kenneth Langone,4.3,United States,Home Depot,Multi Brand Retailing
600,Lynn Schusterman,4.3,United States,Samson Resources,Energy
601,Maria Fernanda Amorim,4.3,Portugal,Galp Energia,Energy
602,Miao Shouliang,4.3,China,Fuyuan ,"Real Estate, hydroelectricity, new energy"
603,Murali Divi,4.3,India,Divi's Laboratories,Pharmaceuticals
604,Russell Weiner,4.3,United States,Rockstar,Beverages
605,Shen Nanpeng,4.3,Hong Kong,Sequoia,Investments 
606,Teddy Sagi,4.3,Israel,Market Tech Holdings,Real Estate
607,Tung Chee Chen,4.3,Hong Kong,OOCL,Transporting
608,Vinod Shantilal Adani,4.3,United Arab Emirates,Adani Enterprises,Conglomerate
609,Wang Linpeng,4.3,China,Easyhome,Household Retails
610,An Kang,4.2,China,Hualan Biological Engineering,Biopharmaceuticals
611,Carl Bennet,4.2,Sweden,Getinge Group,Healthcare
612,Dan Sten Olsson,4.2,Sweden,Stena Sphere,conglomerate
613,Décio da Silva,4.2,Brazil,WEG industries,Industrial engineering
614,John Collison,4.2,United States,Stripe,Financial Services
615,Josephine Louis,4.2,United States,S.C Johnson & Son,Consumer Products
616,Kim Jung-Ju,4.2,South Korea,Nexon ,Entertainment
617,Lilian Wernighaus,4.2,Brazil,WEG,Industrial engineering
618,Lin Chang Su-E ,4.2,Taiwan,Liberty Times ,Real Estate 
619,Micky Jagtiani,4.2,United Arab Emirates,Landmark ,Multi Brand Retailing
620,Nicolas Puech,4.2,France,Hermes,Multi Brand Retailing
621,Patrick Collison,4.2,United States,Stripe,Financial Services
622,Peter Gilgan,4.2,Canada,Mattamy Homes,Real Estate
623,Steven Spielberg,4.2,United States,Dreamworks Animation,Entertainment
624,Suhail Bahwan,4.2,Oman,Suhail Bahwan Group,Conglomerate
625,Tom Gores,4.2,United States,Platinum Equity,Investments
626,Cliff Asness,4.1,United States,AQR Capital,Investments
627,Dan Friedkin,4.1,United States,Gulf States Toyota,Distribution
628,Friede Springer,4.1,Germany,Axel Springer ,Digital Publishing
629,Gary Rollins,4.1,United States,Rollins,Services
630,Helmut Sohmen,4.1,Hong Kong,BW Group ,Logistics
631,Huang Rulun,4.1,China,Century Golden Resources,Real Estate
632,Ivan Glasenberg,4.1,Switzerland,Glencore,Commodities
633,Jiang Nanchun,4.1,China,FocusMedia,TMT
634,Leonard Stern,4.1,United States,Hartz Mountain Industries,Real Estate
635,Li Xiaoming,4.1,China,Energy New Material,Manufacturing
636,Martin Viessmann,4.1,Germany,Viessmann Werke,Electronics
637,Paul Tudor Jones II,4.1,United States,Tudor Investments,Hedge Funds
638,R Randall Rollins,4.1,United States,Rollins,Services
639,Richard Li Tzar Kai,4.1,Hong Kong,PCCW,Telecom
640,Ronald Lauder,4.1,United States,Estee Lauder,Cosmetics
641,Shen Wenrong,4.1,China,Sha Steel,Iron & Steel
642,Tobias Lutke,4.1,Canada,Shopify,e-commerce
643,Walter Faria,4.1,Brazil,Petropolis,Food & Beverages
644,Walter Scott Jr,4.1,United States,Mid American Energy,Energy
645,Wu Guangming、Wu Qun,4.1,China,Yuwell,Health care
646,Yeung Kin Man,4.1,Hong Kong,Biel Crystal Manufactory,Manufacturing
647,Bulat Utemuratov,4,Kazakhstan,Verny Capital,Investments
648,"Chase Coleman, III",4,United States,Tiger Global Management,Hedge Funds
649,Dona Bertarelli,4,Switzerland,Serono,Pharmaceuticals
650,Friedhelm Loh,4,Germany,Friedhelm Loh Group,Manufacturing
651,Hal Steinbrenner,4,United States,New York Yankees,Sports
652,Hamad Bin Jassim Bin Jaber Al Thani,4,Qatar,Deutsche Bank,Investments
653,Jennifer Pritzker,4,United States,Hyatt,Hospitality
654,John Gandel,4,Australia,Chandell,Construction
655,Neal Blue,4,United States,General Atomics,Aerospace
656,Nikolai Buinov,4,Russia,Irkutsk Oil Company,Energy
657,Pat Stryker,4,United States,Stryker,Medical Technology
658,Philippe Stern,4,Switzerland,Patek Philippe,Luxury
659,Robert Smith,4,United States,Vista Equity Partners,Investments 
660,Theo Mueller,4,Germany,Theo Muller Group,Food & Beverages
661,Yakir Gabay,4,United Kingdom,Aroundtown Property,Real estate
662,Archie Aldis Emerson,3.9,United States,Sierra Pacific Industries,Agriculture
663,Cai Dongchen,3.9,China,CSPC Pharmaceutical,Pharmaceuticals
664,Charles Johnson,3.9,United States,Franklin Resources,Investments
665,Daniel Kretinsky,3.9,Czech Republic,Metro,Retail
666,Daniela Herz,3.9,Germany,Mayfair,Investments
667,Fu Liquan、Chen Ailing,3.9,China,Dahua Technology,TMT
668,Gil Shwed,3.9,Israel,Check Point Software Technologies ,Technology
669,Gunter Herz,3.9,Germany,Mayfair,Investments
670,Jason Chang CS ,3.9,Taiwan,ASE ,Manufacturing 
671,Jerry Speyer,3.9,United States,Tishman Speyer,Real Estate
672,Leon Cooperman,3.9,United States,Omega Advisors,Hedge Funds
673,Marc Ladreit De Lacharriere,3.9,France,Fimalac,Investments
674,Masahiro Miki,3.9,Japan,Abc Mart,Retail
675,Min Kao,3.9,United States,Garmin ,Technology
676,Niranjan Hiranandani,3.9,India,Hiranandani Communities,Real Estate
677,Peter Thiel,3.9,United States,Clarium Capital,Investments
678,Scott Cook,3.9,United States,Intuit,Technology
679,Sheldon Solow,3.9,United States,Solow Projects,Real Estate
680,Silas KF Chou,3.9,Hong Kong,Novel Enterprises,Multi Brand Retailing
681,Stanley Druckenmiller,3.9,United States,Duquesne Capital Management,Hedge Funds
682,Vikram Lal,3.9,India,Eicher Motors,Automobiles & Components
683,Ajay Piramal,3.8,India,Piramal Enterprise,Financial Services
684,Andrei Guryev,3.8,Russia,PhosAgro,Chemicals
685,Arne Wilhelmsen,3.8,Norway,Royal Caribbean Cruises & Linstow ,Hospitality
686,Chen Hua,3.8,China,Kingkey ,Real Estate
687,Donald Sterling,3.8,United States,Los Angeles Clippers,Real Estate
688,Dong Wei,3.8,China,Heng Chuang,Investments
689,Francis Choi Chee Ming ,3.8,Hong Kong,Early Light International,"Toys, Investments"
690,Hiroshi Mikitani,3.8,Japan,Rakuten,Online Retail
691,Jeff Rothschild,3.8,United States,Facebook,Technology
692,Jeffrey Hildebrand,3.8,United States,Hillcorp Energy,Energy
693,Jiang Bin、Hu Shuangmei,3.8,China,GoerTek,Acoustics and multimedia products 
694,Joe Mansueto,3.8,United States,Morningstar ,Investments
695,John  L Morris ,3.8,United States,Bass Pro Shops,Multi Brand Retailing
696,Jonathan Gray,3.8,United States,Blackstone,Investments
697,Lawrence Ho Yau Lung,3.8,Hong Kong,Melco,Gaming
698,Li Li、Li Tan,3.8,China,Hepalink,Pharmaceuticals
699,Mark Shoen,3.8,United States,Amerco,Logistics
700,Matthias Reimann Andersen,3.8,Germany,Reckitt Benckiser,Consumer Products
701,Miao Hangen,3.8,China,Shenghong Printing & Dyeing,Manufacturing
702,Peter Hargreaves,3.8,United Kingdom,Hargreaves Lansdown,Investments
703,Renate Reimann Haas,3.8,Germany,Reckitt Benckiser,Consumer Products
704,Stefan Reimann Andersen,3.8,Germany,Reckitt Benckiser,Consumer Products
705,Viatcheslav Kantor,3.8,Switzerland,Acron,Chemicals
706,Wolfgang Reimann,3.8,Germany,Reckitt Benckiser,Consumer Products
707,Zhu Gongshan,3.8,Hong Kong,GCL,Energy
708,Akira Mori,3.7,Japan,Mori Trust,Real Estate
709,Andrei Kozitsyn,3.7,Russia,Urals Mining ,Metals & Mining
710,Anthony Bamford,3.7,United Kingdom,JCB,Manufacturing
711,Bernard Saul II,3.7,United States,Saul Centre,Financial Services
712,David Barclay,3.7,United Kingdom,Shop Direct,Multi Brand Retailing
713,Frederick Barclay,3.7,United Kingdom,Shop Direct,Multi Brand Retailing
714,Frits Goldschmeding,3.7,Netherlands,Randstad,Services
715,Georg Rethmann,3.7,Germany,Rethmann,Logistics
716,Harry Stine,3.7,United States,Stine Seeds,Agriculture
717,Harsh Mariwala,3.7,India,Marico,FMCG
718,Ingrid Flick,3.7,United States,Daimler,Automobiles & Components
719,Joesley Batista,3.7,Brazil,JBS,Food processing
720,John Middleton,3.7,United States,John Middleton,FMCG
721,Klemens Rethmann,3.7,Germany,Rethmann,Logistics
722,Luciano Hang,3.7,Brazil,Havan,Retail
723,Ludger Rethmann,3.7,Germany,Rethmann,Logistics
724,Martin Rethmann,3.7,Germany,Rethmann,Logistics
725,Michael Milken,3.7,United States,Drexel Burham Lambert,Investments
726,Richard Tsai Ming-Hsing ,3.7,Taiwan,Fubon ,Financial Services 
727,Traudl Engelhorn,3.7,Switzerland,Boehringer Mannheim,Pharmaceuticals
728,Wesley Mendonça Batista,3.7,Brazil,JBS,Food processing
729,Alejandro Santo Domingo,3.6,United States,Sab Miller,Food & Beverages
730,Andreas Santo Domingo,3.6,United States,Sab Miller,Food & Beverages
731,Anthony Pritzker,3.6,United States,Hyatt,Hospitality
732,Chung Mong-Koo,3.6,South Korea,Hyundai,Automobiles & Components
733,Daniel Tsai Ming-Chung ,3.6,Taiwan,Fubon ,Financial Services 
734,Daryl Katz,3.6,Canada,Katz,Pharmaceuticals
735,Dou Zhenggang、Wei Xuefeng,3.6,China,Jinjiang ,Energy
736,Gao Dekang、Mei Dong,3.6,China,Bosideng ,Textiles
737,Geng Jianming、Yang Xiaoqing,3.6,China,RiseSun ,Real Estate
738,He Xiaopeng,3.6,China,Xpeng Motors,Manufacturing
739,Henry Nicholas III,3.6,United States,Broadcom,Technology
740,Huang Li,3.6,China,Guide Electrics,Electronics
741,Huang Wei、Li Ping ,3.6,China,XinHu ,Real Estate
742,James Leprino,3.6,United States,Leprino Foods Company,Food & Beverages
743,John Tyson,3.6,United States,Tyson Foods,Food processing
744,Ken Fisher,3.6,United States,Fisher Investments,Investments
745,Li Zhongchu,3.6,China,Shiji ,Software
746,Masahiro Noda,3.6,Japan,Obic,Software & Services
747,Michael Pieper,3.6,Switzerland,Franke Group,Consumer Products
748,Michael Stoschek,3.6,Germany,Brose Group,Automobiles & Components
749,Pan Shiyi、Zhang Xin ,3.6,China,SOHO China,Real Estate
750,Pavel Durov,3.6,United Arab Emirates,Telegram,Technology
751,Peter Kellogg,3.6,United States,Goldman Sachs,Investments
752,Qi Shi,3.6,China,Eastmoney,TMT
753,Rudolf Maag,3.6,Switzerland,Actelion,Pharmaceuticals
754,Tom Golisano,3.6,United States,Paychex ,Services
755,Vanich Chaiyawan,3.6,Thailand,Thai Life,Financial Services
756,Xiao Jianhua,3.6,China,Tomorrow Holdings,Investments
757,Xie Zhikun,3.6,China,Zhongzhi ,"Finance, Investments, Mining"
758,Yu Huijiao、Zhang Xiaojuan,3.6,China,YTO,Logistics and Shipping
759,Zhang Li、Zhang Liang,3.6,China,R&F,"Real Estate, Energy"
760,Zhang Zhixiang,3.6,China,Jianlong,"Steel, Mining, Shipbuilding"
761,Zhao Weiguo,3.6,China,Jiankun,Investments
762,Alan Trefler,3.5,United States,Pegasystems,TMT
763,Augusto Perfetti,3.5,Switzerland,Perfetti Van Melle,Food & Beverages
764,Denise Debartolo York  ,3.5,United States,San Francisco 49ers ,Sports
765,Georges Nickolas Hayek Jr,3.5,Switzerland,Swatch ,Luxury
766,Giorgio Perfetti,3.5,Switzerland,Perfetti Van Melle,Food & Beverages
767,Igor Olenicoff,3.5,United States,Olen Properties,Real Estate
768,Jay Chaudhry,3.5,United States,Zscaler,Software & Services
769,Karel Komarek,3.5,Czech Republic,KKCG ,Energy
770,Lin Hongxiu,3.5,China,RongQiao,Real Estate
771,Mark Walter,3.5,United States,Guggenheim Partners,Financial Services
772,Martin Lorentzon,3.5,Sweden,Spotify,Media
773,Mohammed Bin Saud Al Kabeer,3.5,Saudi Arabia,Almarai,Food & Beverages
774,Pankaj Patel,3.5,India,Cadila,Pharmaceuticals
775,Ray Lee Hunt,3.5,United States,Hunt Oil Company,Energy
776,Robert Duggan,3.5,United States,Pharmacyclics,Pharmaceuticals
777,Robert Wood Johnson Iv,3.5,United States,New York Jets,Sports
778,Somurai Jaruphnit,3.5,Thailand,CP Group,Food & Beverages
779,Sunil Mittal,3.5,India,Bharti Airtel,Telecommunication
780,Yu Minhong,3.5,China,New Oriental,Education 
781,Alexandre van Damme,3.4,Switzerland,Anheuser-Busch InBev,Beverages
782,Andre Esteves,3.4,United Kingdom,BTG Pactual,Banking
783,Andrew Currie,3.4,Switzerland,Ineos,Chemicals
784,Bernard Broermann,3.4,Germany,Asklepios,Healthcare
785,Candido Pinheiro Koren de Lima,3.4,Brazil,Hapvida,Healthcare
786,Edwin Leong,3.4,Hong Kong,Tai Hung Fai ,Real Estate
787,Fernando Roberto Moreira Salles,3.4,Brazil,Itau Unibanco,Banking
788,Huang Guangyu,3.4,China,Gome,"Household Appliance Retail, Real Estate"
789,Huang Lianxi、Zuo Xiaoping,3.4,China,L&S,Plastic pipes and fittings 
790,Janice McNair,3.4,United States,Houston Texans,Sports
791,Jeremy Jacobs Sr,3.4,United States,Delaware North,Hospitality
792,Joao Moreira Salles,3.4,Brazil,Itau Unibanco,Banking
793,Joe Lewis,3.4,Bahamas,Tavistock,Investments
794,John Reece,3.4,Switzerland,Ineos,Chemicals
795,Julian Robertson Jr,3.4,United States,Tiger Management,Hedge Funds
796,Karsanbhai Patel,3.4,India,Nirma ,FMCG
797,Kim Beom-Soo,3.4,South Korea,Daum Kakao ,Technology
798,Kjell Inge Rokke,3.4,Norway,Aker Solution,Shipping
799,Laurence Graff,3.4,Switzerland,Graff Diamonds ,Diamonds
800,Liang Qingde,3.4,China,Galanz ,Household appliances 
801,Lin Dingqiang,3.4,China,Kamfei,Real Estate
802,Lu Zhengyao,3.4,China,"CAR, Luckin","Automobile Service, Coffee Chains"
803,Luigi Rovati,3.4,Italy,Rottapharm,Pharmaceuticals
804,Michel Leclercq,3.4,France,Decathlon,Retail
805,Murat Ulker,3.4,Turkey,Yildiz Holding,Food & Beverages
806,Pedro Moreira Salles,3.4,Brazil,Itau Unibanco,Banking
807,Piero Ferrari,3.4,Italy,Ferrari,Automobiles & Components
808,Ray Davis,3.4,United States,Energy Transfer Equity,Energy
809,Sergio Mantegazza,3.4,Switzerland,Globus ,Entertainment
810,Steven Udvar,3.4,United States,Air Lease ,Aviation
811,Su Suyu,3.4,China,Lianmei,"Real Estate, Investments "
812,Walther Moreira Salles,3.4,Brazil,Itau Unibanco,Banking
813,Yuri Kovalchuk,3.4,Russia,Rossiya Bank,Banking
814,Gurbachan Singh Dhingra ,3.35,India,Berger Paints,Chemicals
815,Kuldip Singh Dhingra,3.35,India,Berger Paints,Chemicals
816,Alexandra Schorghuber,3.3,Germany,Schoerghuber Unternehmensgruppe,Construction
817,Andre Hoffmann,3.3,Switzerland,Roche,Pharmaceuticals
818,Anthony Wood,3.3,United States,Roku ,TMT
819,Cheng Cheng,3.3,Taiwan,Chang Chun,Manufacturing 
820,Cui Genliang、Cui Wei,3.3,China,Hengtong ,TMT
821,Erik Selin,3.3,Sweden,Fastighets AB Balder,Real Estate
822,Frederick Smith,3.3,United States,Fedex,Logistics
823,Gustavo Denegri,3.3,Italy,DiaSorin,Chemicals
824,Huang Yi,3.3,China,Zhongsheng ,Automobile Sales 
825,James Packer,3.3,Australia,Crown Resorts,Entertainment
826,Jeffrey Skoll,3.3,United States,Capricon Investment,Investments
827,Jiang Zhaobai,3.3,China,Pengxin ,Food & Beverages
828,Liao Long-Shing ,3.3,Taiwan,Chang Chun,Manufacturing 
829,Lin Hong-Nan,3.3,Taiwan,Hung Tai ,Real Estate 
830,Lin Su-Hon,3.3,Taiwan,Chang Chun,Manufacturing 
831,Lin Yinsun,3.3,China,Zhengbang ,"Fodder, cultivation"
832,Michael Federmann,3.3,Israel,Elbit Systems,Technology
833,Reid Hoffman,3.3,United States,Linkedin ,Technology
834,Sun Huaiqing,3.3,China,Marubi,Cosmetics
835,Wu Yulan,3.3,China,Dayuan ,Pharmaceuticals
836,Zhang Daocai,3.3,China,Sanhua  ,Manufacturing
837,Abdulsamad Rabiu,3.2,Nigeria,BUA,Conglomerate
838,Amos Hostetter,3.2,United States,AT&T,Telecom
839,Anand Burman,3.2,India,Dabur,FMCG
840,Bob Gaglardi,3.2,Canada,Northland Properties,Hospitality
841,Bob Parsons,3.2,United States,Go Daddy,Technology
842,David Bonderman,3.2,United States,Texas Pacific Group,Investments
843,David Green,3.2,United States,Hobby Lobby,Multi Brand Retailing
844,David Steward,3.2,United States,World Wide Technology,TMT
845,Henry Laufer,3.2,United States,Renaissance Technologies,Investments
