Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
431,Ferdinand Oliver Porsche,3.9,Germany,Volkswagen,Automobile
432,Daniel Och,3.9,United States,Och Ziff Capital Management,Hedge Funds
433,Gustaf Douglas,3.9,Sweden,Investment Ab Latour,Investments
434,Andreas Strungmann,3.9,Germany,Hexal,Pharmaceuticals
435,Thomas Strungmann,3.9,Germany,Hexal,Pharmaceuticals
436,Alexander Abramov,3.9,Russia,Evraz,Steel
437,Brian Acton,3.8,United States,Whatsapp,Technology
438,Alexandre Ricard,3.8,France,Pernard Ricard,Food & Beverages
439,Jose Batista Sobrinho,3.8,Brazil,JBS,Food & Beverages
440,Aloys Wobben,3.8,Germany,Enercon,Energy
441,Spiro Latsis,3.8,Switzerland,Hellenic Petroleum,Banking
442,Ronald Lauder,3.8,United States,Estee Lauder,Cosmetics
443,John Paul DeJoria,3.8,United States,Mitchell System,Cosmetics
444,Brijmohan Lall Munjal,3.8,India,Hero Moto Corp,Automobile
445,Donna MacMillan,3.8,United States,Cargill,Food & Beverages
446,Gwendolyn Sontheim Meyer,3.8,United States,Cargill,Food & Beverages
447,Pauline MacMillan Keinath,3.8,United States,Cargill,Food & Beverages
448,Whitney MacMillan,3.8,United States,Cargill,Food & Beverages
449,Emanuele (Lino) Saputo,3.8,Canada,Saputo,Food & Beverages
450,Gautam Adani,3.8,India,Adani Enterprise,Construction
451,Fu Liquan & Chen Ailing,3.7,China,Dahua Technology,Technology
452,Huang Guangyu,3.7,China,Pengrun Investment,Multi Brand Retailing
453,Helmut Sohmen & Anna Pao,3.7,Hong Kong,BW,Shipping
454,Ferdinand Piech,3.7,Germany,Volkswagen,Automobile
455,Tom & Judy Love,3.7,United States,Love's Travel Store & Country Stores,Multi Brand Retailing
456,Bernard Broermann,3.7,Germany,Asklepios,Health Care
457,Ferit Faik Sahenk,3.7,Turkey,Garanti Bank,Banking
458,Ted Lerner,3.7,United States,Lerner Enterprise,Real Estate
459,Bernard (Barry) Sherman,3.7,Canada,Apotex Pharma,Pharmaceuticals
460,Lyu Xiangyang & Zhang Changhong,3.6,China,Youngy,Investments
461,John  L Morris,3.6,United States,Bass Pro Shops,Multi Brand Retailing
462,Jon Ramon Aboitiz,3.6,Philippines,Aboitiz Equity Ventures,Energy
463,Niels Peter Louis-Hansen,3.6,Denmark,Coloplast,Medical Equipments
464,Malcolm Glazer,3.6,United Kingdom,Manchester United,Sports Franchise
465,Steven Udvar,3.6,United States,Air Lease,Airlines
466,Keichiro Takahara,3.6,Japan,Unicharm,Cosmetics
467,Steven Spielberg,3.6,United States,Dreamworks Animation,Entertainment
468,Pan Shiyi & Zhang Xin,3.6,China,SOHO China,Real Estate
469,Evan Williams,3.5,United States,Twitter,Technology
470,Henry Ross Perot Sr,3.5,United States,Perot System,Technology
471,Luo Jie,3.5,Taiwan,Cheng Shin Rubber,Tires
472,Barry Bai-Li Lin,3.5,Taiwan,Quanta Computer,Manufacturing
473,Doug Meijer,3.5,United States,Meijer Supermarket,Multi Brand Retailing
474,Hank Meijer,3.5,United States,Meijer Supermarket,Multi Brand Retailing
475,Gianfelice Mario Rocca,3.5,Argentina,Tenaris,Manufacturing
476,Paolo Mario Rocca,3.5,Argentina,Tenaris,Manufacturing
477,Anders Holch Povlsen,3.5,Denmark,Bestseller,Multi Brand Retailing
478,Nathan Kirsh,3.5,United Kingdom,Jetro Holdings,Multi Brand Retailing
479,Renzo Rosso,3.5,Italy,Diesel Jeans,Single Brand Retailing
480,Jay Y Lee,3.5,South Korea,Samsung,Electronics
481,Alain Merieux,3.5,France,Bio Merieux,Pharmaceuticals
482,Christopher Reyes,3.5,United States,Reyes,Food & Beverages
483,Jude Reyes,3.5,United States,Reyes,Food & Beverages
484,Israel Englander,3.5,United States,Millennium Management,Hedge Funds
485,David Nahmad,3.5,Monaco,,Art
486,Ian & Richard Livingstone,3.5,United Kingdom,David Clulow Optical Chain,Eye Wear
487,Ana Lucia de Mattos Barretto Villela,3.5,Brazil,Itau Unibanco,Banking
488,Lynn Schusterman,3.5,United States,Samson Resources,Energy
489,Sean Parker,3.5,United States,Facebook,Technology
490,Naguib Sawiris,3.5,Egypt,Vimpelcom,Telecom
491,Chen Fashu,3.5,China,Xinhuadu Industrial,Investments
492,Chen Zhuolin,3.5,China,Agile Property,Real Estate
493,Arkady Volozh,3.4,Russia,Yandex,Technology
494,Arkady Rotenberg,3.4,Russia,SGM,Energy
495,Isabel Dos Santos,3.4,Angola,Unitel,Investments
496,Issad Rebrab,3.4,Algeria,Cevital,Food & Beverages
497,Maurice Greenberg,3.4,United States,Starr cos,Financial Services
498,Barbara Carlson Gage,3.4,United States,Carlson,Hospitality
499,Marilyn Carlson Nelson,3.4,United States,Carlson,Hospitality
500,James Leprino,3.4,United States,Leprino Foods Company,Food & Beverages
501,Riley Bechtel,3.4,United States,Bechtel,Construction
502,Stephen Bechtel Jr,3.4,United States,Bechtel,Construction
503,John Catsimatidis,3.4,United States,Red Apple Group,Energy
504,John Magnier,3.4,Ireland,Coolmore Stud,Sports Franchise
505,Donald Trump,3.4,United States,Trump Entertainment Resorts,Real Estate
506,Karen Pritzker,3.4,United States,Hyatt,Hospitality
507,Murat Ulker,3.4,Turkey,Yildiz Holding,Food & Beverages
508,Ron Burkle,3.4,United Kingdom,Barnes & Noble,Multi Brand Retailing
509,Viktor Rashnikov,3.4,Russia,MMK,Steel
510,Huang Rulun,3.3,China,Century Resources,Real Estate
511,Yan Jiehe & Yan Hao,3.3,China,Pacific Construction,Construction
512,Sun Weijie,3.3,China,Jereh Oilfield Service,Manufacturing
513,Wang Wenxue,3.3,China,Fortune Land Development,Real Estate
514,Silas Chou,3.3,Hong Kong,Novel Enterprises,Textiles
515,Theo Mueller,3.3,Germany,Theo Muller Group,Food & Beverages
516,Alex Beard,3.3,United Kingdom,Glencore International,Commodities
517,Carlos Rodriguez Pastor,3.3,Peru,Banco Internacional Del Peru,Banking
518,Yitzhak Tshuva,3.3,Israel,Delek Group,Real Estate
519,Vincent Bollore,3.3,France,Havas,Investments
520,Bertil Hult,3.3,Switzerland,Ef Education First,Education
521,Kjell Inge Rokke,3.3,Norway,Aker Solution,Shipping
522,Desh Bandhu Gupta,3.3,India,Lupin,Pharmaceuticals
523,Paul Ramsay,3.3,Australia,Ramsay Health Care,Health Care
524,Anthony Pritzker,3.3,United States,Hyatt,Hospitality
525,David Azrieli,3.3,Israel,Azrieli Group,Real Estate
526,Gunther Fielmann,3.3,Germany,Fielmann,Multi Brand Retailing
527,Terrence Pegula,3.3,United States,Buffalo Sabres,Energy
528,Heidi Horten,3.3,Austria,Horten,Multi Brand Retailing
529,Husnu Ozyegin,3.3,Turkey,Credit Europe Bank,Financial Services
530,Abilio dos Santos Diniz,3.3,Brazil,Companhia Brasileira De Distribuicao,Multi Brand Retailing
531,John A. Sobrato,3.3,United States,Sobrato Development,Real Estate
532,Enrique Razon Jr,3.3,Philippines,International Container Terminal Services,Logistics
533,Ma Jianrong,3.2,China,Shenzhou,Textiles
534,Jason C.S. Chang & Richard H.P. Chang,3.2,Taiwan,ASE,Manufacturing
535,Chan Tan Ching Fen,3.2,Hong Kong,Hang Lung,Real Estate
536,Daisy Igel,3.2,Brazil,Ultrapar,Energy
537,Folorunsho Alakija,3.2,Nigeria,Famfa,Energy
538,Mohammed Alaouite VI,3.2,Morocco,Societe National D'Investissement,Banking
539,Archie Aldis Emerson,3.2,United States,Sierra Pacific Industries,Real Estate
540,David Bonderman,3.2,United States,Texas Pacific Group,Investments
541,Tamara Gustavson,3.2,United States,Public Storage,Real Estate
542,Lars Larsen,3.2,Denmark,Jysk,Single Brand Retailing
543,Abdul Aziz Al Ghurair,3.2,United Arab Emirates,Mashreq Bank,Banking
544,Nikolai Tsvetkov,3.2,Russia,Lukoil,Banking
545,Stephan Schmidheiny,3.2,Switzerland,Swiss Eternit Group,Investments
546,Filiz Sahenk,3.2,Turkey,Garanti Bank,Banking
547,Benjamin de Rothschild,3.2,France,Edmond De Rothschild Group,Financial Services
548,Najib Mikati,3.2,Lebanon,MTN,Telecom
549,Taha Mikati,3.2,Lebanon,MTN,Telecom
550,Du Shuanghua,3.1,China,Rizhao Iron and Steel,Steel
551,Yuri Milner,3.1,United States,Mail.Ru,Technology
552,Robert Kraft,3.1,United States,The Kraft Group,Sports Franchise
553,Marc Rowan,3.1,United States,Apollo Global Management,Investments
554,Robert Rich,3.1,United States,Rich Products Oration,Food & Beverages
555,John Doerr,3.1,United States,Google,Investments
556,Joshua Harris,3.1,United States,Apollo Global Management,Investments
557,Bernard Marcus,3.1,United States,The Home Depot,Multi Brand Retailing
558,James Ratcliffe,3.1,United Kingdom,Ineos Group,Chemicals
559,Otto Happel,3.1,Switzerland,Gea,Engineering
560,Fredrik Lundberg,3.1,Sweden,L E Lundbergforetagen,Real Estate
561,Heinrich Weiss,3.1,Germany,Sms Group,Steel
562,Alwin & Helmut Lehner,3.1,Austria,Alpla,Packaging
563,Robert Holding,3.1,United States,Sinclair Oil,Energy
564,Dulce Pugliese de Godoy Bueno,3.1,Brazil,Amil Participacoes,Health Care
565,Robert Bass,3.1,United States,Bass Enterprise Production,Energy
566,Mehmet Emin Karamehmet,3.1,Turkey,Turkcell,Telecom
567,Lin Xiucheng & Lin Zhiqiang,3.1,China,Sanan,Manufacturing
568,Cai Dongqing,3.1,China,Alpha Animation,Entertainment
569,John Gokongwei Jr,3,Philippines,JG Summit Holding,Telecom
570,Roger Wang Hung,3,United States,Golden Eagle,Real Estate
571,Michael Ying,3,Hong Kong,Esprit,Textiles
572,Edwin Leong,3,Hong Kong,Tai Hung Fai,Real Estate
573,Alvaro Saieh Bendeck,3,Chile,Corpbanca,Investments
574,Farhad Moshiri,3,United Kingdom,USM Holdings,Mining
575,Mohamed Al Fayed,3,United Kingdom,Harrods,Multi Brand Retailing
576,Kerr Neilson,3,Australia,Platinum Asset Management,Investments
577,Vladimir Bogdanov,3,Russia,Surgutneftegas,Energy
578,James Jannard,3,United States,Oakley,Eye Wear
579,Jay Robert Pritzker,3,United States,Hyatt,Hospitality
580,Philip Niarchos,3,France,-,Art
581,Sol & Eddie Zakay,3,United Kingdom,Topland Group,Real Estate
582,Timothy Headington,3,United States,Headington,Energy
583,Thomas Bruch,3,Germany,Globus Retail,Multi Brand Retailing
584,John Gandel,3,Australia,Chandell,Construction
585,Vasily Anisimov,3,Russia,Metalloinvest,Mining
586,John Arnold,3,United States,Centaurus Advisors,Hedge Funds
587,Hazel Czernin,3,United Kingdom,The Howard De Walden Estate,Real Estate
588,Rahul Bajaj,3,India,Bajaj Auto,Automobile
589,Mohammed Al Issa,3,Saudi Arabia,Savola Group,Investments
590,Eduardo Saverin,3,Singapore,Facebook,Technology
591,Emilio Azcarraga Jean,3,Mexico,Groupo Televisia,Entertainment
592,Martha Ingram,3,United States,Ingram Industries,Technology
593,Han Chang-Woo,3,Japan,Maruhan,Entertainment
594,Liang Qingde,3,China,Galanz,Manufacturing
595,Shi Wenbo,3,China,Heng An,Consumer Products
596,Elijah Widjaja,3,China,Bund Center,Real Estate
597,Krit Ratanarak,2.9,Thailand,Bank Of Ayudhya,Entertainment
598,Clayton Riddell,2.9,Canada,Paramount Resources,Energy
599,Leise Maersk Mc-Kinney Moller,2.9,Denmarkj,A.P. Moller�Maersk,Logistics
600,Yasseen Mansour,2.9,Egypt,Mansour Group,Automobile
601,Phillip Frost,2.9,United States,Ivax ,Pharmaceuticals
602,Thomas Pritzker,2.9,United States,Hyatt,Hospitality
603,Bill Gross,2.9,United States,Pimco,Investments
604,David Rockefeller Sr,2.9,United States,Standard Oil,Real Estate
605,Imogene Powers Johnson,2.9,United States,Sc Johnson & Sons,Multi Brand Retailing
606,Martin & Olivier Bouygues,2.9,France,Bouygues,Construction
607,Sarik Tara,2.9,Turkey,Enka,Construction
608,Dinu Patriciu,2.9,Romania,Rompetrol,Energy
609,Syed Mokhtar AlBukhary,2.9,Malaysia,MMC,Mining
610,Elisio Alexandre Soares dos Santos,2.9,Portugal,Jeronimo Martins,Food & Beverages
611,Jean Paul Guerlain,2.9,France,LVMH,Single Brand Retailing
612,"Jeremy Jacobs, Sr",2.9,United States,Delaware North,Entertainment
613,Larry Yung,2.9,Hong Kong,Citic Pacific,Investments
614,Ye Chenghai,2.9,China,Salubris Pharmaceuticals,Pharmaceuticals
615,Xu Lianjie,2.9,China,Heng An,Consumer Products
616,Huang Wei & Li Ping,2.9,China,Xin Hu,Real Estate
617,Pan Zhengmin & Wu Chunyuan,2.9,China,AAC Acoustic Technologies,Manufacturing
618,Cai Kui,2.9,Hong Kong,Longfor Properties,Real Estate
619,Qiu Guanghe,2.8,China,Semir,Single Brand Retailing
620,Huang Nubo,2.8,China,Zhongkun,Real Estate
621,Zhang Zhixiang,2.8,China,Jianlong Steel,Steel
622,Zheng Jianming,2.8,Hong Kong,Shunfeng Photovoltaic,Solar
623,Tsai Hong-Tu Brothers,2.8,Taiwan,Lin Yuan,Insurance
624,Francis Choi Chee Ming,2.8,Hong Kong,Early Light International,Toys
625,Tsai Chen-Yu,2.8,Taiwan,Homax Equity,Real Estate
626,Lawrence Ho,2.8,Hong Kong,Melco,Casinos
627,Ravi Ruia,2.8,India,Essar,Steel
628,Shashi Ruia,2.8,India,Essar,Steel
629,Dan Friedkin,2.8,United States,Gulf States Toyota,Single Brand Retailing
630,Mohammed Bin Saud Al Kabeer,2.8,Saudi Arabia,Almarai,Food & Beverages
631,Edward Roski Jr,2.8,United States,Majestic Reality,Real Estate
632,Bharat Desai,2.8,United States,Syntel,Technology
633,Helen Johnson-Leipold,2.8,United States,Sc Johnson & Sons,Multi Brand Retailing
634,S. Curtis Johnson,2.8,United States,Sc Johnson & Sons,Multi Brand Retailing
635,Winnie Johnson-Marquart,2.8,United States,Sc Johnson & Sons,Multi Brand Retailing
636,John Caudwell,2.8,United Kingdom,Phones4U,Multi Brand Retailing
637,Michael & Rainer Schmidt-Ruthenbeck,2.8,Germany,Metro,Multi Brand Retailing
638,Daniel Gilbert,2.8,United States,Quicken Loans,Investments
639,Friedhelm Loh,2.8,Germany,Friedhelm Loh Group,Manufacturing
640,David Murdock,2.8,United States,Dole Foods,Food & Beverages
641,Julian Robertson Jr,2.8,United States,Tiger Cubs,Hedge Funds
642,Gunter Herz,2.8,Germany,Puma,Food & Beverages
643,Andrei Guriev,2.8,Russia,Phosagro,Chemicals
644,Manuel Jove,2.8,Spain,Banco Bilbao Vizcaya Argentaria,Banking
645,Marc Benioff,2.8,United States,Salesforce,Technology
646,Andreas (Andy) von Bechtolsheim,2.8,United States,Google,Technology
647,Clive Calder,2.8,United Kingdom,Record Label,Entertainment
648,Amos Hostetter,2.8,United States,AT&T,Entertainment
649,Subhash Chandra,2.8,India,Zee Entertainment,Entertainment
650,Shen Wenrong,2.7,China,Shagang,Steel
651,Shen Guojun,2.7,China,China Yintai,Multi Brand Retailing
652,David Filo,2.7,United States,Yahoo,Technology
653,Andre Hoffman,2.7,Switzerland,Roche,Pharmaceuticals
654,Andreas Oeri,2.7,Switzerland,Roche,Pharmaceuticals
655,Catherine Oeri,2.7,Switzerland,Roche,Pharmaceuticals
656,David Consunji,2.7,Philippines,DMCI Holdings,Construction
657,Jorg Duschmale,2.7,Switzerland,Roche,Pharmaceuticals
658,Lukas Duschmale,2.7,Switzerland,Roche,Pharmaceuticals
659,Maja Hoffman,2.7,Switzerland,Roche,Pharmaceuticals
660,Sabine Duschmale Oeri,2.7,Switzerland,Roche,Pharmaceuticals
661,Vera Michalski Hoffman,2.7,Switzerland,Roche,Pharmaceuticals
662,Wilbur Ross Jr,2.7,United States,WL Ross & Co,Investments
663,Mohamed Mansour,2.7,Egypt,Mansour Group,Automobile
664,Warren Stephens,2.7,United States,Stephens,Investments
665,Kelcy Warren,2.7,United States,Energy Transfer Equity,Energy
666,Dmitry Mazepin,2.7,Russia,Uralchem,Chemicals
667,Charles Dolan,2.7,United States,Amc Network,Sports Franchise
668,Lawrence Stroll,2.7,Switzerland,Michael Kors Holdings,Single Brand Retailing
669,Achmad Hamami,2.7,Indonesia,Abm Investama,Automobile
670,Daniela Herz,2.7,Germany,Mayfair,Food & Beverages
671,Mary Alice Dorrance Malone,2.7,United States,Campbell Soup,Food & Beverages
672,Miloud Chaabi,2.7,Morocco,Ynna Holdings,Real Estate
673,"William Wrigley, Jr",2.7,United States,Wrigley Management,Food & Beverages
674,God Nisanov,2.7,Russia,Radisson Royal Ukraine Hotel,Real Estate
675,Zarakh Iliev,2.7,Russia,Radisson Royal Ukraine Hotel,Real Estate
676,Edward Lampert,2.7,United States,Sears Holdings,Hedge Funds
677,Fisk Johnson,2.7,United States,Sc Johnson & Sons,Multi Brand Retailing
678,Peter Kellogg,2.7,United States,IAT,Investments
679,Stanley Druckenmiller,2.7,United States,Duquesne Capital Management,Hedge Funds
680,Alicia Koplowitz,2.7,Spain,Omega Capital,Investments
681,Anil Agarwal,2.7,United Kingdom,Vedanta Resource,Mining
682,Christoffel Wiese,2.7,South Africa,Shoprite,Multi Brand Retailing
683,Issac Perlmutter,2.7,United States,Marvel Entertainment,Entertainment
684,Guy Laliberte,2.7,Canada,Cirque Du Soleil,Entertainment
685,Yang Kai,2.6,China,Huishan Dairy,Food & Beverages
686,Che Jianxin,2.6,China,Macalline,Furniture Retail
687,Guo Wengui,2.6,China,Zhengquan Property,Investments
688,Chen Jianhua,2.6,China,Henli Chemical Fibre,Chemicals
689,Hubert Burda,2.6,Germany,Hubert Burda Media Company,Media
690,Yeoh Tiong Lay,2.6,Malaysia,Ytl Corporation,Construction
691,David Sobey,2.6,Canada,Sobeys Inc,Single Brand Retailing
692,Feroz Allana,2.6,United Arab Emirates,IFFCO,Consumer Products
693,Jerry Jones,2.6,United States,Cowboy,Sports Franchise
694,Rafael del Pino y Calvo-Sotelo,2.6,Spain,Ferrovial,Construction
695,John Fisher,2.6,United States,GAP,Single Brand Retailing
696,Steve Wynn,2.6,United States,Wynn Resort,Casinos
697,Danil Khachaturov,2.6,Russia,Rosgosstrakh,Insurance
698,George Lindemann Sr,2.6,United States,Southern Union,Energy
699,Richard Rainwater,2.6,United States,Rainwater Investments,Real Estate
700,Siegfried Meister,2.6,Germany,Rational,Electronics
701,Austen Cargill II,2.6,United States,Cargill,Food & Beverages
702,Chung Eui-Sun,2.6,South Korea,Hyundai,Automobile
703,Diane Hendricks,2.6,United States,Abc Supply,Single Brand Retailing
704,Giuliana Benetton,2.6,Italy,Benetton,Single Brand Retailing
705,James Cargill II,2.6,United States,Cargill,Food & Beverages
706,Luciano Benetton,2.6,Italy,Benetton,Single Brand Retailing
707,Marianne Liebmann,2.6,United States,Cargill,Food & Beverages
708,Richard Chandler,2.6,Singapore,Richard Chandler Corp,Investments
709,Dennis Chip Wilson,2.6,Canada,Lululemon,Single Brand Retailing
710,Edward DeBartolo,2.6,United States,Simon Property,Real Estate
711,Ronda Stryker,2.6,United States,Stryker Corporation,Medical Technology
712,Oprah Winfrey,2.6,United States,Oprah Winfrey Network,Entertainment
713,Zygmunt Solorz-Zak,2.6,Poland,Cyfrowy Polsat,Entertainment
714,Chairul Tanjung,2.6,Indonesia,CT,Entertainment
715,Zhang Li & Zhang Liang,2.6,China,R&F Properties,Real Estate
716,Wei Shaojun,2.6,China,Longjitaihe,Real Estate
717,Eva-Maria Bucher Haefner,2.5,Switzerland,Computer Associates,Technology
718,Jack Dorsey,2.5,United States,Twitter,Technology
719,Martin Haefner,2.5,Switzerland,Computer Associates,Technology
720,Chang Yung-Fa,2.5,Taiwan,Evergreen,Shipping
721,Koo Lin Jui-Hui,2.5,Taiwan,CTBC,Financial Services
722,Tang Yiu,2.5,Hong Kong,Belle,Manufacturing
723,Michael Wu,2.5,Hong Kong,Wing Lung Bank,Banking
724,Joseph Chung-Hsin Tsai,2.5,Hong Kong,Alibaba,Technology
725,Chen Tianqiao,2.5,Singapore,Shanda,Technology
726,Putera Sampoerna,2.5,Indonesia,Sampoerna,Tobacco
727,Katsuhito Yamauchi,2.5,Japan,Nintendo,Entertainment
728,Bernardo Matte,2.5,Chile,Empresas CMPC,Forestry
729,Eliodoro Matte,2.5,Chile,Empresas CMPC,Forestry
730,Patricia Matte,2.5,Chile,Empresas CMPC,Forestry
731,Prakash Lohia,2.5,United Kingdom,Indorama Ventures,Manufacturing
732,Shigenobu Nagamori,2.5,Japan,Nidec Oration,Electronics
733,Ennio Doris,2.5,Italy,Mediolanum,Insurance
734,Hans Guido Riegel,2.5,Germany,Haribo,Food & Beverages
735,Jean Coutu,2.5,Canada,The Jean Coutu Group,Pharmaceuticals
736,Dr. Olivier Courtin-Clarins & Christian Courtin-Clarins,2.5,France,Clarins,Cosmetics
737,Richard Marriot,2.5,United States,Host Hotels & Resorts,Hospitality
738,Bill Marriott Jr,2.5,United States,Marriott International,Hospitality
739,Fred DeLuca,2.5,United States,Subway,Hospitality
740,Peter Buck,2.5,United States,Subway,Hospitality
741,Jeff Greene,2.5,United States,Real Estate Investments,Real Estate
742,Igor Olenicoff,2.5,United States,Olen Properties,Real Estate
743,Jayme Garfinkel,2.5,Brazil,Porto Seguro,Insurance
744,Nicolas Berggruen,2.5,United States,Berggruen Holdings,Investments
745,Paolo Zegna,2.5,Italy,Ermenegildo Zegna,Single Brand Retailing
746,Ty Warner,2.5,United States,Ty Warner Hotels & Resorts,Hospitality
747,Phil Ruffin,2.5,United States,Treasure Island Resort & Casino,Casinos
748,Dominique Heriard Dubreuil,2.5,France,Remy Cointreau,Food & Beverages
749,Esther Grether,2.5,Switzerland,Swatch,Manufacturing
750,Georg Stumpf,2.5,Austria,M+W,Construction
751,Bruno Bich ,2.5,France,Societe Bic Sa,Multi Brand Retailing
752,Dagmar Dolby,2.5,United States,Dolby Laboratories,Entertainment
753,Mark Pincus,2.5,United States,Zynga,Entertainment
754,Yvonne Bauer,2.5,Germany,Bauer Media,Entertainment
755,Romesh T Wadhwani,2.5,United States,Symphony Technology,Technology
756,Jack Dangermond,2.5,United States,ESRI,Technology
757,Li Shufu,2.5,China,Geely,Automobile
758,Liang Yunchao,2.5,China,BY-Health,Manufacturing
759,Zhu Linyao,2.5,China,Huabao,Food & Beverages
760,Ding Shizhong,2.5,China,Anta,Manufacturing
761,Michael Rubin,2.4,United States,Kynetic,Technology
762,Chee Chen Tung,2.4,Hong Kong,OOCL,Shipping
763,Philippe Foriel-Destezet,2.4,United Kingdom,Adecco,Hr Services
764,Maja Oeri,2.4,Switzerland,Roche,Pharmaceuticals
765,Shoji Uehara,2.4,Japan,Taisho Pharmacuetical,Pharmaceuticals
766,Elaine Wynn,2.4,United States,Wynn Resort,Casinos
767,Laurence Graff,2.4,Switzerland,Graff Diamonds,Diamonds
768,Steve Bisciotti,2.4,United States,Allegis Group,Sports Franchise
769,Frederick Smith,2.4,United States,Fedex,Logistics
770,Alicia Fentener van Vlissingen,2.4,Netherlands,Shv Holdings,Energy
771,Tannetta Fentener van Vlissingen,2.4,Netherlands,Shv Holdings,Energy
772,Ken Fisher,2.4,United States,Fisher Investments,Investments
773,Bahaa Hariri,2.4,Switzerland,Horizon Group,Real Estate
774,George Mitchell,2.4,United States,Devon Energy Oration,Energy
775,Neil Bluhm,2.4,United States,Walton Street Capital,Investments
776,Tom Gores,2.4,United States,Platinum Equity,Investments
777,Andre Esteves,2.4,United Kingdom,Btg Pactual,Banking
778,Viktor Nusenkis,2.4,Russia,Energo Concern,Energy
779,Pankaj Patel,2.4,India,Cadila Healthcare,Pharmaceuticals
780,Poju Zabludowicz,2.4,Finland,Tamares Group,Art
781,Mahdi al-Tajir,2.4,United Kingdom,Highland Spring,Real estate
782,Alexander Nesis,2.4,Russia,ICT Group,Investments
783,Jerrold Perenchio,2.4,United States,Chartwell Leisure,Entertainment
784,Lee Bass,2.4,United States,Disney,Media
785,Sid Bass,2.4,United States,Disney,Media
786,Cao Longxiang,2.4,China,JumpCan,Pharmaceuticals
787,Mo Tianquan,2.4,China,Soufun,Technology
788,Zhang Zhirong,2.4,Hong Kong,"Hengsheng, Rongsheng Heavy Industry",Real Estate
789,Song Zuowen,2.3,China,Nanshan,metals
790,Wu Yiling,2.3,China,Yiling Pharmaceutical,Pharmaceuticals
791,Huang Wenzai,2.3,China,Star River,Real Estate
792,Sun Piaoyang,2.3,China,Hengrui Medicine,Pharmaceuticals
793,Zhu Gongshan,2.3,Hong Kong,Gcl-poly,Solar
794,Wang Changtian,2.3,China,Enlight Media,Entertainment
795,Xiao Jianhua & Zhou Hongwen,2.3,China,Tomorrow,Financial Services
796,Eric Lefkofsky,2.3,United States,Groupon,Technology
797,Indu Jain,2.3,India,Bennett Coleman,Entertainment
798,Yik-Chun Koo Wang,2.3,Hong Kong,Johnson Electric,Manufacturing
799,William Fung,2.3,Hong Kong,Li & Fung,Trading
800,Sukanto Tanoto,2.3,Singapore,Sateri Holdings,Manufacturing
801,Richard Li,2.3,Hong Kong,PCCW,Telecom
802,Mochtiar Riady,2.3,Indonesia,Lippo Group,Multi Brand Retailing
803,David Simon,2.3,United States,Simon Property,Real Estate
804,Domenico Dolce,2.3,Italy,Dolce & Gabbana,Single Brand Retailing
805,Fernando Belmont,2.3,Peru,Yanbal International,Cosmetics
806,Jose & Francisco Jose Calderon Rojas,2.3,Mexico,FEMSA,Food & Beverages
807,Kazumi Yanai,2.3,Japan,Fast Retailing,Multi Brand Retailing
808,Koji Yanai,2.3,Japan,Fast Retailing,Multi Brand Retailing
809,Leslie Wilson,2.3,Australia,Reece Australia,Multi Brand Retailing
810,Michael Pieper,2.3,Switzerland,Franke Group,Consumer Products
811,Robert Miller,2.3,Canada,Future Electronics,Computer & Electronics Retail
812,Nevaldo Rocha,2.3,Brazil,Guararapes Confeccoes,Multi Brand Retailing
813,Brad Kelley,2.3,United States,Commonwealth Brands,Tobacco
814,David Gottesman,2.3,United States,Berkshire Hathaway,Investments
815,Daniel D'Aniello,2.3,United States,Carlyle,Investments
816,David Rubenstein,2.3,United States,Carlyle,Investments
817,Penny Pritzker,2.3,United States,Hyatt,Hospitality
818,William Conway Jr,2.3,United States,Carlyle,Investments
819,Merlin Swire,2.3,United Kingdom,Swire Pacific,Logistics
820,Ajay Kalsi,2.3,India,Indus Gas,Energy
821,Alan Howard,2.3,Switzerland,Brevan Howard Asset Management,Hedge Funds
822,Alfred James Clark,2.3,United States,Clark Enterprises,Construction
823,Dimitry Pumpyansky,2.3,United Kingdom,Tmk Holdings,Manufacturing
824,Donald Sterling,2.3,United States,Los Angeles Clippers,Real Estate
825,Erman Ilicak,2.3,Turkey,Ronesans Construction,Construction
826,George Argyros,2.3,United States,Dst Systems,Real Estate
827,Moise Safra,2.3,Brazil,Banco Safra,Investments
828,Shah Karim Al Hussaini,2.3,Switzerland,Aga Khan Development Network,Construction
829,Bernie Ecclestone,2.3,United Kingdom,Formula 1,Sports Franchise
830,Jim Davis,2.3,United States,New Balance,Multi Brand Retailing
831,Tor Peterson,2.3,Switzerland,Glencore International,Commodities
832,Alexandra Schorghuber,2.3,Germany,Schoerghuber Unternehmensgruppe,Construction
833,Ihor Kolomoyskyy,2.3,Ukraine,Evraz,Steel
834,Yusuf Hamied,2.3,India,Cipla,Pharmaceuticals
835,Ziyad Manasir,2.3,Russia,Stroygaz Consulting,Construction
836,Carlo Benetton,2.3,Italy,Benetton,Single Brand Retailing
837,Gilberto Benetton,2.3,Italy,Benetton,Single Brand Retailing
838,Leitner Wolfgang,2.3,Austria,Andritz,Engineering
839,Aristotelis Mistakidis,2.3,Switzerland,Glencore International,Commodities
840,Daniel Mate,2.3,Switzerland,Glencore International,Commodities
841,Nicolas Puech,2.3,France,Hermes,Multi Brand Retailing
842,Carlo Fidani,2.3,Canada,Fidani & Sons,Real Estate
