Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
424,Liu Zhongtian,2.8,China,Zhongwang,Extruded aluminum products
425,Marianne Liebmann,2.8,United States,Cargill,Food & Beverages
426,Melker Schorling,2.8,Sweden,Melker Schorling,Investments
427,Michael Ashley,2.8,United Kingdom,Sports Direct,Multi Brand Retailing
428,Michael Rubin,2.8,United States,Kynetic,Technology
429,Mike Ashley,2.8,United Kingdom,Sports Direct,Retail (Sporting Goods)
430,Nitin Sandesara,2.8,India,Sandesara Group,Energy
431,Olivier Courtin-Clarins & Christian Courtin-Clarins,2.8,France,Clarins,Cosmetics
432,Paolo Mario Rocca,2.8,Argentina,Techint Group,Manufacturing
433,Prakash Lohia,2.8,United Kingdom,Indorama Venture PCL,Chemicals
434,Ralph Dommermuth,2.8,Germany,United Internet,Technology
435,Reinhold Wurth,2.8,Germany,Wurth Group,Automobile
436,Samuel Yan-Liang Yin,2.8,Taiwan,Ruentex,Multi brand retail
437,Sean Parker,2.8,United States,Facebook,Technology
438,Shahid Khan,2.8,United States,Flex N Gate,Automotive Manufacturing
439,Shen Guojun,2.8,China,China Yintai,"Retail, Real estate"
440,Sun Shoukuan,2.8,China,Jiacheng,"Refractories, coal chemicals"
441,Thomas Schmidheiny,2.8,Switzerland,Holcim,Cement
442,Warren Stephens,2.8,United States,Stephens,Investments
443,Willi Liebherr,2.8,Switzerland,Liebherr,Manufacturing
444,Winnie Johnson-Marquart,2.8,United States,Sc Johnson & Sons,Multi Brand Retailing
445,Zhang Zhixiang,2.8,China,Jianlong,"Steel, Mining, Shipbuilding"
446,Ziyad Manasir,2.8,Russia,Stroygaz Consulting,Construction
447,Andrea Della Valle,2.7,Italy,Saks,Single Brand Retailing
448,Anthony Bamford,2.7,United Kingdom,J C Bamford,Manufacturing
449,Bharat Desai,2.7,United States,Syntel,Technology
450,Chairul Tanjung,2.7,Indonesia,CT,Entertainment
451,David Barclay,2.7,United Kingdom,Shop Direct Group,Multi Brand Retailing
452,David Shaw,2.7,United States,D. E. Shaw,Hedge Funds
453,Fang Wei,2.7,China,Fangda,"Carbon, steel, coal"
454,Ferit Faik Sahenk,2.7,Turkey,Garanti Bank,Banking
455,Frederick Barclay,2.7,United Kingdom,Shop Direct Group,Multi Brand Retailing
456,Frederick Smith,2.7,United States,Fedex,Logistics
457,Han Chang-Woo,2.7,Japan,Maruhan,Entertainment
458,Hans Guido Riegel,2.7,Germany,Haribo,Food & Beverages
459,Helmut Sohmen & Anna Pao,2.7,Hong Kong,BW,Shipping
460,Herbert Fisk Johnson III,2.7,United States,Sc Johnson & Sons,Multi Brand Retailing
461,Jeff Greene,2.7,United States,Real Estate Investments,Real Estate
462,Joseph Grendys,2.7,United States,Koch Foods,Meat processing
463,Kunio Busujima,2.7,Japan,Sankyo,Entertainment
464,Lawrence Stroll,2.7,Switzerland,Michael Kors Holdings,Single Brand Retailing
465,Leise Maersk McKinney Moller,2.7,Denmark,AP Moller – Maersk,Logistics
466,Maria Elisabeth Schaeffler,2.7,Germany,Schaeffler Group,Manufacturing
467,Mikhail Gutseriev,2.7,Russia,Oao Russneft,Energy
468,Najib Mikati,2.7,Lebanon,MTN,Telecom
469,Niels Peter Louis-Hansen,2.7,Denmark,Coloplast,Medical Equipments
470,Oprah Winfrey,2.7,United States,Oprah Winfrey Network,Entertainment
471,Pang Kang,2.7,China,Haitian,Food flavorings
472,Prasert Prasarttong-Osoth,2.7,Thailand,Bangkok Dusit Medical Services,Health Care
473,Richard Rainwater,2.7,United States,Rainwater Investments,Real Estate
474,Savitri Jindal,2.7,India,Jindal Steel & Power,Steel
475,Shi Wenbo,2.7,China,HengAn,"Sanitary napkins, baby diapers"
476,Taha Mikati,2.7,Lebanon,MTN,Telecom
477,Thomas Bruch,2.7,Germany,Globus Retail,Multi Brand Retailing
478,Ty Warner,2.7,United States,Ty Warner Hotels & Resorts,Hospitality
479,Vadim Novinsky,2.7,Ukraine,Smart Holding Group,Investments
480,Vivek Chaand Sehgal,2.7,India,Motherson Sumi System,Manufacturing
481,Yik-Chun Koo Wang,2.7,Hong Kong,Johnson Electric,Electric Motor Manufacture
482,Yu Yong,2.7,China,Cathay Fortune Corp,molybdenum minerals
483,Lester Crown,2.6,United States,General Dynamics Corp,Aerospace (Defense)
484,"Alan, Barry & Clayton Zekelman",2.6,United States,Jmc Steel,Steel
485,Anders Holch Povlsen,2.6,Denmark,Bestseller,Multi Brand Retailing
486,Andre Hoffman,2.6,Switzerland,Roche,Pharmaceuticals
487,Andreas Oeri,2.6,Switzerland,Roche,Pharmaceuticals
488,Andy von Bechtolsheim,2.6,United States,Google,Technology
489,Bahaa Hariri,2.6,Switzerland,Horizon Group,Real Estate
490,Cai Kui,2.6,Hong Kong,Longfor Properties,Real Estate
491,Carlo Fidani,2.6,Canada,Fidani & Sons,Real Estate
492,Carlos Hank Rhon,2.6,Mexico,Grupo Financiero Interacciones,Banking
493,Catherine Oeri,2.6,Switzerland,Roche,Pharmaceuticals
494,Chan Tan Ching Fen,2.6,Hong Kong,Hang Lung,Real Estate
495,Chee Chen Tung,2.6,Hong Kong,OOCL,Transporting
496,Dagmar Dolby,2.6,United States,Dolby Laboratories,Entertainment
497,Danil Khachaturov,2.6,Russia,Rosgosstrakh,Insurance
498,David Geffen,2.6,United States,Geffen Records,Entertainment
499,David Reuben,2.6,United Kingdom,Global  Switch,Real Estate
500,Domenico Dolce,2.6,Italy,Dolce & Gabbana,Single Brand Retailing
501,Donald R Sobey,2.6,Canada,Empire Co,Conglomerate (food retail & corporate investments)
502,Du Sha,2.6,China,Homeworld,Investments
503,Edson de Godoy Bueno,2.6,Brazil,Amil Participacoes,Health Care
504,Edward Lampert,2.6,United States,Sears Holdings,Hedge Funds
505,Feng Hailiang,2.6,China,Hailiang,"Copper, investments"
506,Ferdinand Piech,2.6,Germany,Volkswagen,Automobile
507,Fred DeLuca,2.6,United States,Subway,Hospitality
508,Georg Stumpf,2.6,Austria,M+W,Construction
509,George Bishop,2.6,United States,Geo Southern Energy,Oil & gas
510,Gigi Pritzker,2.6,United States,Hyatt,Hospitality
511,Gustavo Cisneros,2.6,Venezuela,Univision,Entertainment
512,Harry Triguboff,2.6,Australia,Mir Investments,Real Estate
513,Heinz-Horst Deichmann,2.6,Germany,Deichmann,Footwear Retail
514,Igor Olenicoff,2.6,United States,Olen Properties,Real Estate
515,Jack Dangermond,2.6,United States,ESRI,Technology
516,Jeffrey Skoll,2.6,United States,Ebay,Online Retail
517,Jerrold Perenchio,2.6,United States,Chartwell Leisure,Entertainment
518,John Kapoor,2.6,United States,Insys Therapeutics,Pharmaceuticals
519,John Pritzker,2.6,United States,Hyatt,Hospitality
520,Jorg Duschmale,2.6,Switzerland,Roche,Pharmaceuticals
521,Kapil & Rahul Bhatia,2.6,India,Indigo,Airlines
522,Keichiro Takahara,2.6,Japan,Unicharm,Cosmetics
523,Ken Griffin,2.6,United States,Citadel,Hedge Funds
524,Kenneth Feld,2.6,United States,Feld Entertainment,Live Entertainment (Circus)
525,Law Kar Po,2.6,Hong Kong,Lobo Investment,Hospitality
526,Lino Saputo,2.6,Canada,Saputo,Food & Beverages
527,Lukas Duschmale,2.6,Switzerland,Roche,Pharmaceuticals
528,Maja Hoffman,2.6,Switzerland,Roche,Pharmaceuticals
529,Michael & Marian Ilitch,2.6,United States,Ilitch Holding,Food & Beverages
530,Michael Jaharis,2.6,United States,Kos Pharmaceuticals,Pharmaceuticals
531,Micky Jagtiani,2.6,United Arab Emirates,Landmark Group,Multi Brand Retailing
532,Neil Bluhm,2.6,United States,Walton Street Capital,Investments
533,Peter Buck,2.6,United States,Subway,Hospitality
534,Phil Ruffin,2.6,United States,Treasure Island Resort & Casino,Casinos
535,Philippe Foriel-Destezet,2.6,United Kingdom,Adecco,Hr Services
536,Pier Luigi Piana,2.6,Italy,Loro Piana,Textiles
537,R Randall Rollins,2.6,United States,Rollins INC,Consumer & commerical services/ Broadcasting
538,Rishad Naoroji,2.6,India,Godrej,Consumer Products
539,Romesh T Wadhwani,2.6,United States,Symphony Technology,Technology
540,Sabine Duschmale Oeri,2.6,Switzerland,Roche,Pharmaceuticals
541,Sanford Diller,2.6,United States,Prometheus Real Estate Group,Real Estate
542,Siegfried Meister,2.6,Germany,Rational,Electronics
543,Simon Reuben,2.6,United Kingdom,Global  Switch,Real Estate
544,Stephen Bechtel Jr,2.6,United States,Bechtel,Construction
545,Steven Spielberg,2.6,United States,Dreamworks Animation,Entertainment
546,Syed Mokhtar AlBukhary,2.6,Malaysia,MMC,Mining
547,Tom Gores,2.6,United States,Platinum Equity,Investments
548,Vera Michalski Hoffman,2.6,Switzerland,Roche,Pharmaceuticals
549,Wen Yibo & Zhang Huiming,2.6,China,Sound Environment,Environmental protection
550,Xu Lianjie,2.6,China,HengAn,"Sanitary napkins, baby diapers"
551,Yeoh Tiong Lay,2.6,Malaysia,Ytl Corporation,Construction
552,Yuri Milner,2.6,United States,Mail.Ru,Investments
553,Yvonne Bauer,2.6,Germany,Bauer Media,Entertainment
554,Zheng Jianming,2.6,Hong Kong,Shun Feng,"Solar,Investment"
555,Bernardo Matte,2.5,Chile,Empresas CMPC,Forestry
556,Bob Parsons,2.5,United States,Go Daddy,Technology
557,Carlo Benetton,2.5,Italy,Benetton,Single Brand Retailing
558,Chang Yung-Fa,2.5,Taiwan,Evergreen,Shipping
559,Che Jianxin,2.5,China,Redstar Furniture Group,furniture retailing
560,Chen Hongtian & Yao Lini,2.5,China,Cheung Kei,"Investment, Real estate"
561,Chen Zhuolin,2.5,China,Agile Property,Real Estate
562,Clayton Riddell,2.5,Canada,Paramount Resources,Energy
563,Daniel Pritzker,2.5,United States,Hyatt,Hospitality
564,Dennis Chip Wilson,2.5,Canada,Lululemon,Single Brand Retailing
565,Dimitry Pumpyansky,2.5,United Kingdom,Tmk Holdings,Manufacturing
566,Eliodoro Matte,2.5,Chile,Empresas CMPC,Forestry
567,Erman Ilicak,2.5,Turkey,Ronesans Construction,Construction
568,Evan Williams,2.5,United States,Twitter,Technology
569,Folorunsho Alakija,2.5,Nigeria,Famfa,Energy
570,Gerry Schwartz,2.5,Canada,Onex corporation,Investment management
571,Gilberto Benetton,2.5,Italy,Benetton,Single Brand Retailing
572,Giuliana Benetton,2.5,Italy,Benetton,Single Brand Retailing
573,Guo Wengui,2.5,China,Zhengquan Property,"Real Estate, investments"
574,Huang Nan-Kuang,2.5,Taiwan,Hotai Motor,Manufacture
575,Indu Jain,2.5,India,Bennett Coleman,Entertainment
576,Jeronimo Arango,2.5,United States,Cifra,Multi Brand Retailing
577,Jia Yueting,2.5,China,Letv,"Telecoms, IT"
578,John de Mol,2.5,Netherlands,Endemol,Entertainment
579,Lin Li,2.5,China,Liye,"Finance, Investments"
580,Liu Yiqian,2.5,China,Sunline Group,Investment
581,Luciano Benetton,2.5,Italy,Benetton,Single Brand Retailing
582,Luo Shaoyu & Zhao Jiehong,2.5,China,Dongyin,"Property, special automobiles, investments"
583,Magdalena Blocher,2.5,Switzerland,EMS Chemie,Chemical
584,Maja Oeri,2.5,Switzerland,Roche,Pharmaceuticals
585,Mehmet Nazif Gunal,2.5,Turkey,Mng Holdings,Investments
586,Min Kao,2.5,United States,Garmin,Technology
587,Patricia Matte,2.5,Chile,Empresas CMPC,Forestry
588,Patrizio Bertelli,2.5,Italy,Prada,Single Brand Retailing
589,Pierre Bellon,2.5,France,Sodexo,Food & Beverages
590,Rahel Blocher,2.5,Switzerland,EMS Chemie,Chemical
591,Randal Kirk,2.5,United States,Clinical Data,Pharmaceuticals
592,Richard Chandler,2.5,Singapore,Richard Chandler Corp,Investments
593,Vasily Anisimov,2.5,Russia,Metalloinvest,Mining
594,Venugopal Dhoot,2.5,India,Videocon,Energy
595,Alec Gores,2.4,United States,Gores Group,Investments
596,Aloysio de Andrade Faria,2.4,Brazil,Banco Alfa,Banking
597,Andre Esteves,2.4,United Kingdom,Btg Pactual,Banking
598,Andrei Skoch,2.4,Russia,Metalloinvest,Mining
599,Anita Zucker,2.4,United States,Intertech Group,Chemicals
600,Arkady Rotenberg,2.4,Russia,SGM,Energy
601,Ben Pon Jr.,2.4,Netherlands,Pon Holdings,Automobile
602,Brad Kelley,2.4,United States,Commonwealth Brands,Tobacco
603,Bulent Eczacibasi,2.4,Turkey,Eczacibasi Holding,Pharmaceuticals
604,Charles Bronfman,2.4,Canada,Seagram,Food & Beverages
605,Cheng Hsin-yi ,2.4,China,Chang Chun,Chemicals
606,Clemmie Spangler Jr,2.4,United States,Bank Of America,Investments
607,Enrique Razon Jr,2.4,Philippines,International Container Terminal Services,Logistics
608,Fernando Belmont,2.4,Peru,Yanbal International,Cosmetics
609,Francisco Ivens de Sa Dias Branco,2.4,Brazil,M. Dias Branco,Food & Beverages
610,Gerald J Ford,2.4,United States,Ford Financial Fund,Banking
611,Gerard Louis-Dreyfus,2.4,United States,Louis-Dreyfus,Agriculture
612,Heidi Horten,2.4,Austria,Horten,Multi Brand Retailing
613,Henry Hillman,2.4,United States,Kleiner Perkins Caufield & Byers,Investments
614,Herbert Louis,2.4,United States,S.C Johnson & Son,Consumer goods (cleaning supplies)
615,Hubert Burda,2.4,Germany,Hubert Burda Media Company,Media
616,James Coulter,2.4,United States,Tpg Capital,Investments
617,Jayme Garfinkel,2.4,Brazil,Porto Seguro,Insurance
618,Jerry Speyer,2.4,United States,Tishman Speyer,Real Estate
619,Jim Davis,2.4,United States,New Balance,Multi Brand Retailing
620,Jon Stryker,2.4,United States,Stryker Corporation,Medical Technology
621,Josephine Louis,2.4,United States,S.C Johnson & Son,Consumer goods (cleaning supplies)
622,Judy Faulkner,2.4,United States,Epic Systems,Technology
623,Karen Boyd,2.4,United States,S.C Johnson & Son,Consumer goods (cleaning supplies)
624,Ken Fisher,2.4,United States,Fisher Investments,Investments
625,Lars Larsen,2.4,Denmark,Jysk,Single Brand Retailing
626,Liao Long-Shing,2.4,Taiwan,Chang Chun,Chemicals
627,Lin Shu-Hung,2.4,Taiwan,Chang Chun,Chemicals
628,Luca Rovati,2.4,Italy,Meda,Pharmaceuticals
629,Ma Xingtian,2.4,China,Kangmei,Pharmaceuticals
630,Michael Wu,2.4,Hong Kong,Wing Lung Bank,Banking
631,Mikhail Balakin,2.4,Russia,Construction Department 155,Construction
632,Mitchell Goldhar,2.4,Canada,Smart Centres,Real Estate
633,Moise Safra,2.4,Brazil,Banco Safra,Investments
634,Monika Schoeller,2.4,Germany,Verlagsgruppe Georg Von Holtzbrinck,Entertainment
635,Mortimer Zuckerman,2.4,United States,Boston Properties,Real Estate
636,Murdaya Poo,2.4,Indonesia,Central Cipta Murdaya ,Investments
637,Nancy Walton Laurie,2.4,United States,Wal- Mart,Multi Brand Retailing
638,Olav Thon,2.4,Norway,Olav Thon Eiendomsselskap,Real Estate
639,Pat Stryker,2.4,United States,Stryker Corporation,Medical Technology
640,Peter Gilgan,2.4,Canada,Mattamy Homes,Real Estate
641,Peter Hargreaves,2.4,United Kingdom,Hargreaves Lansdown,Investments
642,Philip & Tina Green,2.4,Monaco,Arcadia Group,Single Brand Retailing
643,Semahat Arsel,2.4,Turkey,KOC Holdings,Conglomerate
644,Shao Zhongyi,2.4,China,Chenxi,"Petrochemical, grain"
645,Song Zuowen,2.4,China,Nanshan,"Aluminium, Apparel, investments"
646,Stanley Hubbard,2.4,United States,Hubbard Broadcasting,Entertainment
647,Stefano Gabbana,2.4,Italy,Dolce & Gabbana,Single Brand Retailing
648,Stephen Ross,2.4,United States,Related Companies,Real Estate
649,Sun Piaoyang,2.4,China,Jiangsu Hengrui Medicine,Pharmaceuticals
650,Ted Lerner,2.4,United States,Lerner Enterprise,Real Estate
651,Tom & Judy Love,2.4,United States,Love's Travel Store & Country Stores,Multi Brand Retailing
652,Vladimir Yevtushenkov,2.4,Russia,Sistema,Telecom
653,William F Austin,2.4,United States,Starkey Hearing Technologies,Hearing Aid
654,Zhang Lei,2.4,Hong Kong,Hillhouse,Investment
655,Zhang Li & Zhang Liang,2.4,China,R&F,"Real Estate, Mining"
656,Alan Howard,2.3,Switzerland,Brevan Howard Asset Management,Hedge Funds
657,Alexander Abramov,2.3,Russia,Evraz,Steel
658,Alexandra Schorghuber,2.3,Germany,Schoerghuber Unternehmensgruppe,Construction
659,Alexandre Ricard,2.3,France,Pernard Ricard,Food & Beverages
660,Alfred James Clark,2.3,United States,Clark Enterprises,Construction
661,Alfredo Egydio Arruda Villela Filho,2.3,Brazil,Itau Unibanco,Banking
662,Anatoly Sedykh,2.3,Russia,United Metallurgical,Manufacturing
663,Anil Agarwal,2.3,United Kingdom,Vedanta Resource,Mining
664,Barbara Carlson Gage,2.3,United States,Carlson,Hospitality
665,Bennett Dorrance,2.3,United States,Campbell Soup,Food & Beverages
666,Bernie Ecclestone,2.3,United Kingdom,Formula One Group,Sports
667,Brian Acton,2.3,United States,WhatsApp,Technology
668,Chamnong Bhirombhakdi,2.3,Thailand,Boon Rawd Brewery,Food & Beverages
669,Che Fengsheng,2.3,China,Sihuan Pharm,Pharmaceuticals
670,Dan Gertler,2.3,Israel,Dan Gertler International,Mining
671,David Hains,2.3,Australia,Portland House,Investments
672,Dean White,2.3,United States,Whiteco Advertising,Hospitality
673,Esther Koplowitz,2.3,Spain,Fomento De Construcciones Y Contratas,Construction
674,Eva-Maria Bucher Haefner,2.3,Switzerland,Computer Associates,Technology
675,Gabe Newell,2.3,United States,Valve Corporation,Entertainment
676,George Argyros,2.3,United States,Dst Systems,Real Estate
677,Glenn Gordon,2.3,United States,William Grant & Sons,Food & Beverages
678,Henadiy Boholyubov,2.3,Ukraine,Privat Bank,Banking
679,Hilton H. Schlosberg,2.3,United States,Monster Beverage Co.,Beverages
680,Huang Maoru & Zhang Jing,2.3,China,Maoye,"Real Estate, Retail"
681,Huang Nubo,2.3,China,Zhongkun,Real Estate
682,Huang Wenzai,2.3,China,Star river,Real Estate
683,Jack Xu & Sandy Li,2.3,China,Trendy,Apparel
684,Jean Paul Guerlain,2.3,France,LVMH,Single Brand Retailing
685,Jean-Claude Gandur,2.3,United Kingdom,Oryx Petroleum,Energy
686,Jerry Yang,2.3,United States,Yahoo!,Technology
687,Jim Breyer,2.3,United States,Accel Partners,Investments
688,Jose & Francisco Jose Calderon Rojas,2.3,Mexico,FEMSA,Food & Beverages
689,Juan Abello,2.3,Spain,Sacyr Vallehermoso,Investments
690,Juan Carlos Escotet,2.3,Venezuela,Banesco,Banking
691,Kazumi Yanai,2.3,Japan,Fast Retailing,Multi Brand Retailing
692,Koji Yanai,2.3,Japan,Fast Retailing,Multi Brand Retailing
693,Laurence Graff,2.3,Switzerland,Graff Diamonds,Diamonds
694,Lee Jay-Hyun,2.3,South Korea,Cj Korea Express,Food & Beverages
695,Leon Charney,2.3,United States,Real Estate Investments,Real Estate
696,Li Zhongchu & Jiao Meirong,2.3,China,Shiji Information Technology,IT
697,Lin Xiucheng & Lin Zhiqiang,2.3,China,Sanan,LED
698,Linda Pritzker,2.3,United States,Hyatt,Hospitality
699,Liu Zhiqiang & Zhai Meiqing,2.3,China,Heung Kong,"Real Estate, Furniture retail"
700,Ma Jianrong,2.3,China,Shenzhou,"Textiles, apparel"
701,Mahdi al-Tajir,2.3,United Kingdom,Highland Spring,Real Estate
702,Marilyn Carlson Nelson,2.3,United States,Carlson,Hospitality
703,Martin Haefner,2.3,Switzerland,Computer Associates,Technology
704,Miao Shouliang,2.3,China,Fuyuan,"Real Estate, hydroelectricity, new energy"
705,Mike Adenuga,2.3,Nigeria,Conoil,Telecom
706,Miloud Chaabi,2.3,Morocco,Ynna Holdings,Real Estate
707,Rodney Sacks,2.3,United States,Monster Beverage,Beverages
708,Ron Burkle,2.3,United Kingdom,Barnes & Noble,Multi Brand Retailing
709,Saif Al Ghurair,2.3,United Arab Emirates,Mashreq Bank,Banking
710,Shari Arison,2.3,Israel,Carnival Cruises,Entertainment
711,Shen Wenrong,2.3,China,Sha Gang Group,Steel
712,Shoji Uehara,2.3,Japan,Taisho Pharmacuetical,Pharmaceuticals
713,Stefan Fuch,2.3,Germany,Fuchs Petrolub,Energy
714,Stefan Von Holtzbrinck,2.3,Germany,Verlagsgruppe Georg Von Holtzbrinck,Entertainment
715,Subhash Chandra,2.3,India,Zee Entertainment,Entertainment
716,Tang Yiu,2.3,Hong Kong,Belle,Shoes
717,Viktor Nusenkis,2.3,Russia,Energo Concern,Energy
718,Wang Changtian & Du Yinglian,2.3,China,Enlight Media,Entertainment
719,Xue Xiangdong,2.3,China,DHC Digital Technology,Software
720,Yan Xijun,2.3,China,Tasly,Pharmaceuticals
721,Zhao Buchang & Zhao Tao,2.3,China,Buchang,Pharmaceuticals
722,Zhu Xingliang,2.3,China,Gold Mantis,Construction
723,Albert Frere,2.2,Belgium,GBL,Investments
724,Alexander Dzhaparidze,2.2,Russia,Eurasia Drilling Company,Energy
725,Andrew & Peggy Cherng,2.2,United States,Panda Express,Hospitality
726,Aras Agalarov,2.2,Russia,Crocus,Real Estate
727,Baba Kalyani,2.2,India,Bharat Forge,Manufacturing
728,Chen Yung-Tai,2.2,Taiwan,Aurora,Real Estate
729,Clive Palmer,2.2,Australia,Mineralogy,Mining
730,Daniel Roullier,2.2,France,Groupe Roullier,Plant & animal feed
731,Dennis Washington,2.2,United States,Seaspan,Construction
732,Dirk Rossmann,2.2,Germany,Rossmann,Multi Brand Retailing
733,Du Jiangtao & Hao Hong,2.2,China,Junzheng,"Coal, chemicals"
734,Edgar Bronfman Jr,2.2,United States,Warner Music,Entertainment
735,Eduardo Belmont,2.2,Peru,Belcorp,Cosmetics
736,Emilio Botin,2.2,Spain,Santander,Banking
737,Erika Pohl-Stroher,2.2,Switzerland,Wella AG ( stake sale),Hair Care & Cosmetic
738,Filaret Galchev,2.2,Russia,Holcim,Cement
739,Fong Yun Wah,2.2,Hong Kong,Hip Shing Hong,Real Estate
740,Glenn Dubin,2.2,United States,Highbridge Capital,Hedge Funds
741,Gordon Getty,2.2,United States,Ann & Gordon Getty Foundation,Energy
742,GV Prasad,2.2,India,Reddy's Lab,Pharmaceuticals
743,Hans Melchers,2.2,Netherlands,Hal Trust,Chemicals
744,Huang Qisen,2.2,China,Thaihot,Real Estate
745,Idan Ofer,2.2,Israel,Israel Corporation,Shipping
746,John Arrillaga,2.2,United States,Silicon Valley,Real Estate
747,John Morgridge,2.2,United States,Cisco,Technology
748,John Paul DeJoria,2.2,United States,Mitchell System,Cosmetics
749,Joyce Raley Teel,2.2,United States,Raleys,Retail
750,Kalanithi Maran,2.2,India,Sun Network,Entertainment
751,Kirk Kerkorian,2.2,United States,Mgm Resorts,Hospitality
752,Koo Lin Jui-Hui,2.2,Taiwan,CTBC,Financial Services
753,Koos Bekker,2.2,South Africa,Naspers,Media
754,Lang Walker,2.2,Australia,Walker corporation,Construction
755,Lee Shin Cheng,2.2,Malaysia,Ioi Group,Food & Beverages
756,Leon Cooperman,2.2,United States,Omega Advisors,Hedge Funds
757,Leslie Wilson,2.2,Australia,Reece Australia,Multi Brand Retailing
758,Lim Hariyanto Wijaya Sarwono& family,2.2,Indonesia,Bumitama Agri Ltd,Food processing (Palm Oil)
759,Liu Hanyuan & Guan Yamei,2.2,China,Tongwei,"Agriculture, new energy"
760,Lo Ka Shui,2.2,Hong Kong,Great Eagle,Real Estate
761,Manuel Jove,2.2,Spain,Banco Bilbao Vizcaya Argentaria,Banking
762,Mark Cuban,2.2,United States,Dallas Mavericks,Entertainment
763,Martin Schlaff,2.2,Austria,RHI,Manufacturing
764,Mohammed Alaouite VI,2.2,Morocco,Societe National D'Investissement,Banking
765,Nicolas Puech,2.2,France,Hermes,Multi Brand Retailing
766,Norman Braman,2.2,United States,Keystone Discount Stores,Automobile
767,Paolo Zegna,2.2,Italy,Ermenegildo Zegna,Single Brand Retailing
768,Paul Tudor Jones II,2.2,United States,Tudor Investments,Hedge Funds
769,Rahul Bajaj,2.2,India,Bajaj Auto,Automobile
770,Richard Peery,2.2,United States,Real Estate Investments,Real Estate
771,Sandro Veronesi,2.2,Italy,Calzedonia Group,Single Brand Retailing
772,Sebastian Pinera,2.2,Chile,Blanco Y Negro,Investments
773,Thomas Friedkin,2.2,United States,Gulf States Toyota,Logistics
774,Vasco Maria Guimaraes Jose De Mello,2.2,Portugal,Jose De Mello,Investment
775,William Fung,2.2,Hong Kong,Li & Fung,Trading
776,William Koch,2.2,United States,Koch Industries,Energy
777,Xiong Xuqiang,2.2,China,Yinyi,"Real Estate, mining, investments"
778,Zhang Jun,2.2,China,Fu De,"Financial, Real estate"
779,Alastair Salvesen,2.1,United Kingdom,Aggreko,Energy
780,Aloys Wobben,2.1,Germany,Enercon,Energy
781,Anne Graff,2.1,United Kingdom,Graff Diamonds,Diamonds
782,Arnon Milchan,2.1,Israel,New Regency Movies,Entertainment
783,Barry Diller,2.1,United States,Interactive Corp,Media
784,C Dean Metropoulos,2.1,United States,Metropoulos,Investments
785,Carl Bennet,2.1,Sweden,Getinge Group,Health Care
786,Christopher Portman,2.1,United Kingdom,Portman Estate,Real Estate
787,Daryl Katz,2.1,Canada,Katz Group,Pharmaceuticals
788,Doug Meijer,2.1,United States,Meijer Supermarket,Multi Brand Retailing
789,Edward Bass,2.1,United States,Fine Line,Energy
790,Elaine Wynn,2.1,United States,Wynn Resort,Casinos
791,Frits Goldschmeding,2.1,Netherlands,Randstad Holding,Hr Services
792,Hank Meijer,2.1,United States,Meijer Supermarket,Multi Brand Retailing
793,Hiroko Takei,2.1,Japan,TFK Corp,Financial Services
794,Hoang Kieu,2.1,United States,RAAS Blood Products,Pharmaceuticals
795,Huang Shizai,2.1,China,Great China International,Real Estate
796,Huang Xi,2.1,China,Goodfirst,"Finance, real estate"
797,John Catsimatidis,2.1,United States,Red Apple Group,Energy
798,John Dorrance III,2.1,Ireland,Campbell Soup,Food & Beverages
799,John Henry,2.1,United States,Fenway Sports Group,Sports Franchise
800,Johnelle Hunt,2.1,United States,Jb Hunt Transport Services,Logistics
801,Jorgen Mads Clausen,2.1,Denmark,Danfoss,Manufacturing
802,Juan Coneo Solari,2.1,Chile,SACI Falabella,Multi Brand Retailing
803,Kavitark Ram Shriram,2.1,United States,Google,Technology
804,Kenneth Langone,2.1,United States,Home Depot,Multi Brand Retailing
805,Kenny Troutt,2.1,United States,Excel Communications,Telecom
806,Kim Jung-Ju,2.1,South Korea,Nexon,Entertainment
807,Lee John,2.1,Hong Kong,CLP,Electric Power、Investments
808,Liang Qingde,2.1,China,Galanz,Household appliances
809,Lin Gang,2.1,China,CMS,Pharmaceuticals
810,Malvinder & Shivinder Singh,2.1,India,Fortis Healthcare,Health Care
811,Mary Perkins,2.1,United Kingdom,Specsavers,Single Brand Retailing
812,Megdet Rahimkulov,2.1,Russia,VTB,Investments
813,Michael Herz,2.1,Germany,Maxingvest,Food & Beverages
814,Michael Moritz,2.1,United States,Zappos,Investments
815,Mustafa Rahmi Koc,2.1,Turkey,Koc Holding,Energy
816,Nathan Kirsh,2.1,United Kingdom,Jetro Holdings,Multi Brand Retailing
817,Ni Zhaoxing,2.1,Hong Kong,Zhongrong,"Culture products, property, energy, investment"
818,Othman Benjelloun,2.1,Morocco,BMCE Bank,Banking
819,Ou Zongrong,2.1,China,Zhenro,Real Estate
820,Pankaj Patel,2.1,India,Cadila Healthcare,Pharmaceuticals
821,Peter Peterson,2.1,United States,Blackstone,Investments
822,Piero Solari Donajjio,2.1,Chile,SACI Falabella,Multi Brand Retailing
823,Pyotr Aven,2.1,Russia,Alfa Group,Energy
824,Ray Davis,2.1,United States,Energy Transfer Equity LP,Pipeline
825,Robert Duggan,2.1,United States,Pharmacyclics,Pharmaceuticals
826,Rodney Lewis,2.1,United States,Valero Energy,Energy
