Rank,Name,Wealth (in $1B USD),Country Headquartered,Company,Industry
762,Catherine Oeri,4.4,Switzerland,Roche,Healthcare
763,Chen Kaixuan,4.4,China,Liby,Consumer Goods
764,Daniela Herz,4.4,Germany,Mayfair,Investments
765,Don Hankey,4.4,United States,Hankey,Financial Services
766,Donald Sterling,4.4,United States,Los Angeles Clippers,Media & Entertainment
767,Eva-Maria Bucher Haefner,4.4,Switzerland,Computer Associates,Software & Services
768,Fernando Roberto Moreira Salles,4.4,Brazil,Itau Unibanco,Financial Services
769,Gail Miller,4.4,United States,Larry H. Miller,Retail
770,Gunter Herz,4.4,Germany,Mayfair,Investments
771,Guo Guangchang,4.4,China,Fosun,Investments
772,Herbert Fisk Johnson III,4.4,United States,SC Johnson & Sons,Consumer Goods
773,Jin Baofang,4.4,China,JA Solar,Energy
774,Jo Ann Taylor,4.4,United States,Enterprise Holdings,Transportation & Logistics
775,Joao Moreira Salles,4.4,Brazil,Itau Unibanco,Financial Services
776,Josephine Louis,4.4,United States,SC Johnson & Sons,Consumer Goods
777,Lin Chang Su-E,4.4,Taiwan,Liberty Times,Real Estate
778,Maja Hoffmann,4.4,Switzerland,Roche,Healthcare
779,Maria Asuncion Aramburuzabala,4.4,Mexico,Anheuser-Busch InBev,Food & Beverages
780,Maria Fernanda Amorim,4.4,Portugal,Galp Energia,Energy
781,Michael Federmann,4.4,Israel,Elbit Systems,Software & Services
782,Michael Hua Xie,4.4,United States,Fortinet,Software & Services
783,Pedro Moreira Salles,4.4,Brazil,Itau Unibanco,Financial Services
784,Richard Schulze,4.4,United States,Best Buy,Retail
785,Rocco Comisso,4.4,United States,Mediacom,Telecommunications
786,Ron Baron,4.4,United States,Barons Capital,Financial Services
787,Rupert Johnson Jr,4.4,United States,Franklin Resources,Financial Services
788,S Curtin Johnson,4.4,United States,SC Johnson & Sons,Consumer Goods
789,Sabine Duschmale Oeri,4.4,Switzerland,Roche,Healthcare
790,Tsai Hong-Tu,4.4,Taiwan,Lin Yuan,Financial Services
791,Vera Michalski Hoffmann,4.4,Switzerland,Roche,Healthcare
792,Walther Moreira Salles,4.4,Brazil,Itau Unibanco,Financial Services
793,Winnie Johnson-Marquart,4.4,United States,SC Johnson & Sons,Consumer Goods
794,Yao Liangsong,4.4,China,Oppein,Consumer Goods
795,Charles Dolan,4.3,United States,MSG Sports,Media & Entertainment
796,Charles Simonyi,4.3,United States,Microsoft,Software & Services
797,Chen Jinxia,4.3,China,Yongjin,Investments
798,Chen Zhilie、Wang Rong,4.3,China,Evoc,Industrial Products
799,Hamilton E. James,4.3,United States,Blackstone Group,Financial Services
800,Hans Peter Wild,4.3,Switzerland,Rudolf Wild,Food & Beverages
801,Harry Stine,4.3,United States,Stine Seeds,Agriculture
802,Jean Pierre Cayard,4.3,France,La Martiniquaise,Food & Beverages
803,Jeff Greene,4.3,United States,Investments,Real Estate
804,Jeremy Jacobs Sr,4.3,United States,Delaware North,Hospitality
805,Jim Kavanaugh,4.3,United States,World Wide Technology,Software & Services
806,Joe Shoen,4.3,United States,U-Haul Holding,Transportation & Logistics
807,John Middleton,4.3,United States,Philadelphia Phillies,Media & Entertainment
808,Liang Qingde,4.3,China,Galanz,Consumer Goods
809,Pansy Ho Chiu-king,4.3,Hong Kong,"Shun Tak, MGM China",Hospitality
810,Rodger Riney,4.3,United States,TD Ameritrade,Trading
811,Ruan Hongliang,4.3,China,Flat Glass,Industrial Products
812,Abdulsamad Rabiu,4.2,Nigeria,BUA,Construction & Engineering
813,Andreas Halvorsen,4.2,United States,Viking Global Investors,Financial Services
814,Austen Cargill II,4.2,United States,Cargill,Agriculture
815,Cai Kui,4.2,Hong Kong,Longfor,Real Estate
816,Chalerm Yoovidhya,4.2,Thailand,Red Bull,Food & Beverages
817,Chen Hua,4.2,China,Kingkey,Real Estate
818,Gil Shwed,4.2,Israel,Check Point,Software & Services
819,Gwendolyn Sontheim Meyer,4.2,United States,Cargill,Agriculture
820,James Cargill II,4.2,United States,Cargill,Agriculture
821,Johan H. Andresen,4.2,Norway,Ferd,Investments
822,John Catsimatidis,4.2,United States,Red Apple,Real Estate
823,Lai Meisong,4.2,China,ZTO,Transportation & Logistics
824,Li Xianyi,4.2,Hong Kong,Xinyi Glass,Industrial Products
825,Lynsi Snyder,4.2,United States,In N Out Burger,Food & Beverages
826,Marianne Liebmann,4.2,United States,Cargill,Agriculture
827,Paul Tudor Jones II,4.2,United States,Tudor Investments,Financial Services
828,Rajan Bharti Mittal,4.2,India,Bharti Airtel,Telecommunications
829,Rakesh Bharti Mittal,4.2,India,Bharti Airtel,Telecommunications
830,Richard Branson,4.2,United Kingdom,Virgin,Aerospace & Defence
831,Russell Weiner,4.2,United States,Rockstar,Food & Beverages
832,S Gopalakrishnan,4.2,India,Infosys,Software & Services
833,Sanjit Biswas,4.2,United States,Samsara Networks,Software & Services
834,Shi Yonghong、Li Haiyan,4.2,Singapore,Haidilao,Food & Beverages
835,Thomas Secunda,4.2,United States,Bloomberg,Financial Services
836,Tung Chee Chen,4.2,Hong Kong,OOCL,Transportation & Logistics
837,Vivek Chaand Sehgal,4.2,India,Motherson Sumi Systems,Automobile & Auto Components
838,Wang Jianlin,4.2,China,Wanda,Real Estate
839,William R Berkley,4.2,United States,WR Berkley,Financial Services
840,Zhang Hongwei,4.2,China,Orient,Energy
841,Adam Kwok Kai-fai,4.1,Hong Kong,Sun Hung Kai,Real Estate
842,Giuseppe De Longhi,4.1,Italy,De Longhi,Consumer Goods
843,Hubert Burda,4.1,Germany,Hubert Burda Media,Media & Entertainment
844,Jerzy Starak,4.1,Poland,Polpharma,Healthcare
845,Juan Carlos Escotet,4.1,Spain,Banesco,Financial Services
846,Jurgen Blickle,4.1,Germany,Sew Eurodrive,Industrial Products
847,Leonid Boguslavsky,4.1,Italy,RTP Global,Investments
848,Otto Philipp Braun,4.1,Germany,B. Braun,Healthcare
849,Raymond Kwok,4.1,Hong Kong,Sun Hung Kai,Real Estate
850,Reid Hoffman,4.1,United States,Linkedin,Media & Entertainment
851,Richard Lefrak,4.1,United States,LeFrak Organization,Real Estate
852,Torbjorn Tornquist,4.1,Switzerland,Gunvor,Trading
853,Tsai Cheng-Ta,4.1,Taiwan,Lin Yuan,Financial Services
854,Andre Koo Chung-Li,4,Taiwan,CTBC,Financial Services
855,Anil Rai Gupta,4,India,Havells India,Consumer Electronics
856,Chung Mong-Koo,4,South Korea,Hyundai,Automobile & Auto Components
857,Francesco Gaetano Caltagirone,4,Italy,Assicurazioni Generali,Financial Services
858,Francisco Javier Bours Castelo,4,Mexico,Megacable Holdings,Telecommunications
859,Henry Ross Perot Jr,4,United States,Perot Systems,Software & Services
860,Ingrid Flick,4,United States,Daimler,Automobile & Auto Components
861,John Bicket,4,United States,Samsara Networks,Software & Services
862,John Gandel,4,Australia,Investments,Investments
863,Juan Francisco Beckmann Vidal,4,Mexico,Becle SAB,Food & Beverages
864,Luiz Frias,4,Brazil,Pag Seguro Digital,Financial Services
865,Lynn Schusterman,4,United States,Samson Resources,Energy
866,Martha Ingram,4,United States,Ingram Industries,Retail
867,Martin Ebner,4,Switzerland,Vifor Pharma,Healthcare
868,Mi Enhua,4,China,Hualing,Real Estate
869,Mikhail Shelkov,4,Russia,VSMPO-AVISMA,Metals & Mining
870,Nikolay Storonsky,4,United Kingdom,Revolut,Financial Services
871,NR Narayana Murthy,4,India,Infosys,Software & Services
872,Penny Pritzker,4,United States,Hyatt,Hospitality
873,Renuka Jagtiani,4,United Arab Emirates,Landmark,Consumer Goods
874,Shamsheer Vayalil,4,United Arab Emirates,Burjeel Holdings,Healthcare
875,Susan Slavik Williams,4,United States,WW Grainger,Industrial Products
876,Yi Zhen,4,China,Hithink RoyalFlush,Software & Services
877,Zhang Daocai,4,China,Sanhua,Automobile & Auto Components
878,Zhao Tao,4,China,Buchang,Healthcare
879,Zhou Jianping,4,China,Heilan,Consumer Goods
880,Anwar Pervaiz,3.9,United Kingdom,Bestway,Retail
881,Azim Premji,3.9,India,Wipro,Software & Services
882,Bris Rocher,3.9,France,Groupe Rocher,Consumer Goods
883,Carlos Hank Rhon,3.9,Mexico,Grupo Financiero Interacciones,Financial Services
884,Charles Edelstenne,3.9,France,Dassault Systèmes,Aerospace & Defence
885,Christian Haub,3.9,Germany,Tengelmann,Retail
886,Francis Choi Chee Ming,3.9,Hong Kong,Early Light International,Consumer Goods
887,Issac Perlmutter,3.9,United States,Marvel Entertainment,Media & Entertainment
888,Julio Ponce Lerou,3.9,Chile,SQM,Chemicals
889,Manju D Gupta,3.9,India,Lupin,Pharmaceuticals
890,Michael Milken,3.9,United States,Drexel Burham Lambert,Financial Services
891,Nick Caporella,3.9,United States,National Beverage,Food & Beverages
892,Ryan Cohen,3.9,Canada,GameStop,Media & Entertainment
893,Sajjan Kumar Patwari,3.9,India,Rashmi Metaliks,Metals & Mining
894,Samvel Karapetyan,3.9,Russia,Tashir Group,Construction & Engineering
895,Shaul Shani,3.9,Italy,ECI Telecom,Telecommunications
896,Vembu Sekar,3.9,India,Zoho,Software & Services
897,Wesley Edens,3.9,United States,Fortress Investment Group,Investments
898,Zhang Hongchao,3.9,China,MXBC,Food & Beverages
899,Zhang Hongfu,3.9,China,MXBC,Food & Beverages
900,Adi Godrej,3.8,India,Godrej,Consumer Electronics
901,Arkady Rotenberg,3.8,Russia,SGM,Construction & Engineering
902,Arnon Milchan,3.8,Israel,Regency Enterprises,Media & Entertainment
903,Arvindkumar Poddar,3.8,India,Balkrishna Industries,Automobile & Auto Components
904,Cheng Xue,3.8,China,Haitian,Food & Beverages
905,Djoko Susanto,3.8,Indonesia,Alfamart,Retail
906,Georges Nickolas Hayek Jr,3.8,Switzerland,Swatch,Consumer Goods
907,Hermanto Tanoko,3.8,Indonesia,Avia Avian,Chemicals
908,Igor Kesaev,3.8,Russia,Megapolis,Retail
909,Jamshyd Godrej,3.8,India,Godrej,Consumer Electronics
910,Jian Jun,3.8,China,Imeik,Healthcare
911,Josh Kushner,3.8,United States,Thrive Capital,Financial Services
912,Ken Chu,3.8,Hong Kong,Mission Hills,Real Estate
913,Lawrence Stroll,3.8,Switzerland,Michael Kors Holdings,Consumer Goods
914,Leonie Schroder,3.8,United Kingdom,Schroders,Financial Services
915,Li Chunan,3.8,China,Longi,Energy
916,Li Liufa、Li Fengluan,3.8,China,Tianrui,Construction & Engineering
917,Madhukar Parekh,3.8,India,Pidilite Industries,Chemicals
918,Masahiro Noda,3.8,Japan,OBIC,Software & Services
919,Miao Shouliang,3.8,China,Fuyuan,Real Estate
920,Mohsin Issa,3.8,United Kingdom,EG Group,Retail
921,Nadir Godrej,3.8,India,Godrej,Consumer Electronics
922,Neal Blue,3.8,United States,General Atomics,Aerospace & Defence
923,Nicolas D'Ieteren,3.8,Switzerland,D'Ieteren,Automobile & Auto Components
924,Pat Stryker,3.8,United States,Stryker,Healthcare
925,Peter Alexander Wacker,3.8,Germany,Wacker Chemie,Chemicals
926,Peter P Gassner,3.8,United States,Veeva Systems,Software & Services
927,Rishad Naoroji,3.8,India,Godrej,Consumer Electronics
928,Satyanarayan Nuwal,3.8,India,Solar Industries India,Chemicals
929,Sergei Popov,3.8,Switzerland,MDM Industrial Group,Financial Services
930,Shen Nanpeng,3.8,Hong Kong,Sequoia,Investments
931,Smita V Crishna,3.8,India,Godrej,Consumer Electronics
932,Sumet Jiaravanon,3.8,Thailand,CP Group,Food & Beverages
933,Timur Turlov,3.8,Kazakhstan,Freedom Holding,Financial Services
934,Travis Kalanick,3.8,United States,Uber,Transportation & Logistics
935,Tu Huilong,3.8,China,Haiya,Real Estate
936,Vivek Kumar Jain,3.8,India,Gujarat Fluorochemicals,Industrial Products
937,Xu Bo,3.8,China,Duoyi,Media & Entertainment
938,Xue Min,3.8,China,United Imaging,Healthcare
939,You Xiaoping,3.8,China,Huafeng,Chemicals
940,Zhao Yan,3.8,China,Bloomage,Healthcare
941,Zuber Issa,3.8,United Kingdom,EG Group,Retail
942,Ajay Piramal,3.7,India,Piramal Enterprise,Financial Services
943,Alfred Oetker,3.7,Germany,Dr Oetker,Food & Beverages
944,Bill Alfond,3.7,United States,Berkshire Hathaway,Investments
945,Carl Ferdinand Oetker,3.7,Germany,Dr Oetker,Food & Beverages
946,Daniel Pritzker,3.7,United States,Hyatt,Hospitality
947,Eduardo Eurnekian,3.7,Argentina,Corporación América Airports,Aerospace & Defence
948,George Kurtz,3.7,United States,CrowdStrike,Software & Services
949,Gunther Fielmann,3.7,Germany,Fielmann,Consumer Goods
950,Ian Livingstone,3.7,United Kingdom,London & Regional Properties,Real Estate
951,Jacques D'Amours,3.7,Canada,Alimentation Couche Tard,Retail
952,Jiang Nanchun,3.7,China,FocusMedia,Media & Entertainment
953,Julia Oetker,3.7,Germany,Dr Oetker,Food & Beverages
954,Karen Pritzker,3.7,United States,Hyatt,Hospitality
955,Kjell Inge Rokke,3.7,Norway,Aker,Energy
956,Philippe Stern,3.7,Switzerland,Patek Philippe,Consumer Goods
957,Rameswar Rao Jupally,3.7,India,My Home Industries,Cement & Cement Products
958,Ravi Modi,3.7,India,Vedant Fashions,"Textiles, Apparels & Accessories"
959,Richard Livingstone,3.7,United Kingdom,London & Regional Properties,Real Estate
960,Richard Sands,3.7,United States,Constellation Brands,Food & Beverages
961,Willy Michel,3.7,Switzerland,Ypsomed Holding,Healthcare
962,Ye Chenghai、Liao Qingqing,3.7,China,Salubris Pharmaceuticals,Healthcare
963,Alan Howard,3.6,Switzerland,Brevan Howard Asset Management,Investments
964,Alexander Frolov,3.6,Russia,Evraz,Metals & Mining
965,Amos Hostetter,3.6,United States,AT&T,Telecommunications
966,Bill Marriott Jr,3.6,United States,Marriott International,Hospitality
967,Bob Gaglardi,3.6,Canada,Northland Properties,Hospitality
968,Carl Thoma,3.6,United States,Thoma Bravo,Investments
969,Charles Ergen,3.6,United States,Dish Network,Media & Entertainment
970,David Rubenstein,3.6,United States,Carlyle,Financial Services
971,Edward Rogers III,3.6,Canada,Rogers Communications,Telecommunications
972,Falguni Nayar,3.6,India,Nykaa,FMCG
973,Jean Coutu,3.6,Canada,Jean Coutu,Retail
974,Juan Domingo Beckmann Legorreta,3.6,Mexico,Becle,Food & Beverages
975,Koon Poh Keong,3.6,Malaysia,Press Metal Aluminium Holdings,Metals & Mining
976,Lee Boo-Jin,3.6,South Korea,Samsung C&T Corp,Consumer Goods
977,Peter Grogg,3.6,Switzerland,Bachem Holding,Healthcare
978,Robert Duggan,3.6,United States,Pharmacyclics,Healthcare
979,Sandeep Pravinbhai Engineer,3.6,India,Astral,Construction & Engineering
980,Sanjiv Goenka,3.6,India,CESC,Services
981,Stephan Schmidheiny,3.6,Switzerland,Swiss Eternit Group,Construction & Engineering
982,Susan Carol Holland,3.6,Italy,Amplifon,Healthcare
983,Venu Srinivasan,3.6,India,TVS Motors,Automobile & Auto Components
984,Yakir Gabay,3.6,United Kingdom,Aroundtown Property,Real Estate
985,Yeung Kin Man,3.6,Hong Kong,Biel Crystal Manufactory,Industrial Products
986,Yuan Zheng,3.6,United States,Zoom,Software & Services
987,Zeng Fangqin,3.6,China,Lingyi Itech,Consumer Goods
988,Bobby Murphy,3.5,United States,Snapchat,Media & Entertainment
989,Bruce Flatt,3.5,United Kingdom,Brookfield Asset Management,Financial Services
990,Daniel Och,3.5,United States,Och-Ziff Capital Management,Financial Services
991,David Murdock,3.5,United States,Dole Foods,Food & Beverages
992,Dou Zhenggang,3.5,China,Jinjiang,Energy
993,Gudrun Heine,3.5,Germany,Storz,Healthcare
994,Horst Paulmann,3.5,Chile,Cencosud,Retail
995,Howard Schultz,3.5,United States,Starbucks,Food & Beverages
996,Ira Rennert,3.5,United States,Renco,Investments
997,Issad Rebrab,3.5,Algeria,Cevital,Food & Beverages
998,J Joe Ricketts,3.5,United States,TD Ameritrade,Financial Services
999,Jack Dangermond,3.5,United States,ESRI,Software & Services
1000,Jay Paul,3.5,United States,Jay Paul Co,Real Estate
1001,Jayshree Ullal,3.5,United States,Arista Networks,Software & Services
1002,Jeff Rothschild,3.5,United States,Facebook,Media & Entertainment
1003,Johan Johannson,3.5,Norway,NorgesGruppen,Retail
1004,John Paul Dejoria,3.5,United States,Paul Mitchell,Consumer Goods
1005,John Paulson,3.5,United States,Paulson & Co,Financial Services
1006,Lin Hong-Nan,3.5,Taiwan,Hung Tai,Investments
1007,Liu Ke-Chen,3.5,Taiwan,Advantech,Consumer Goods
1008,Mao Lixiang,3.5,China,Fotile,Consumer Goods
1009,Miguel Fluxa Rossello,3.5,Spain,Grupo Iberostar,Hospitality
1010,Norman Braman,3.5,United States,Keystone Discount Stores,Retail
1011,Peter Kellogg,3.5,United States,Goldman Sachs,Financial Services
1012,Rafique Abdul Malik,3.5,India,Metro Brands,"Textiles, Apparels & Accessories"
1013,Shi Jiazhang,3.5,Taiwan,Chi Mei,Chemicals
1014,Stéphane Bancel,3.5,United States,Moderna,Healthcare
1015,Steve Wynn,3.5,United States,Wynn Resort,Hospitality
1016,Susan Alfond,3.5,United States,Berkshire Hathaway,Investments
1017,Sybill Storz,3.5,Germany,Storz,Healthcare
1018,Tang Binsen,3.5,China,Genki Forest,Food & Beverages
1019,Ted Alfond,3.5,United States,Berkshire Hathaway,Investments
1020,Walter Frey,3.5,Switzerland,Emil Frey Group,Retail
1021,Wu Yiling,3.5,China,Yiling Pharmaceutical,Healthcare
1022,Xu Rongmao,3.5,Hong Kong,Shimao,Real Estate
1023,Yitzhak Tshuva,3.5,Israel,Delek Group,Energy
1024,B Parthasaradhi Reddy,3.4,India,Hetero Labs,Pharmaceuticals
1025,Charles Zegar,3.4,United States,Bloomberg,Financial Services
1026,Chris Larsen,3.4,United States,Ripple,Blockchain
1027,Florian Rehm,3.4,Germany,Mast-Jägermeister,Food & Beverages
1028,Frederick Ernest Ehrsam III,3.4,United States,Coinbase,Blockchain
1029,Jaran Chiaravanont,3.4,Thailand,CP Group,Food & Beverages
1030,Jennifer Pritzker,3.4,United States,Hyatt,Hospitality
1031,Jim McKelvey,3.4,United States,Block Inc,Financial Services
1032,Jon Yarbrough,3.4,United States,Video Gaming Technologies,Media & Entertainment
1033,Lim Hariyanto Wijaya Sarwono,3.4,Indonesia,Bumitama Agri,Agriculture
1034,Lindsay Fox,3.4,Australia,Linfox,Transportation & Logistics
1035,Lirio Parisotto,3.4,Brazil,Videolar,Chemicals
1036,Michael Moritz,3.4,United States,Sequoia Capital,Financial Services
1037,Mustafa Rahmi Koc,3.4,Turkey,Koc,Energy
1038,Paul Saville,3.4,United States,NVR,Real Estate
1039,Phil Ruffin,3.4,United States,Treasure Island Resort & Casino,Hospitality
1040,PV Ramprasad Reddy,3.4,India,Aurobindo Pharma,Pharmaceuticals
1041,Rajan Raheja,3.4,India,Exide Industries,Automobile & Auto Components
1042,Rufino Vigil Gonzalez,3.4,Mexico,Industrias CH,Metals & Mining
1043,Semahat Arsel,3.4,Turkey,Koc,Energy
1044,Sergie Gordeev,3.4,Russia,PIK Group,Real Estate
1045,Takao Yasuda,3.4,Singapore,Pan Pacific International,Retail
1046,Timur Kulibayev、Dinara Kulibayeva,3.4,Kazakhstan,Halyk Bank,Financial Services
1047,Warren Stephens,3.4,United States,Stephens,Financial Services
1048,Zhang Hejun,3.4,China,Deye Technology,Industrial Products
1049,Zhang Yin,3.4,China,Nine Dragons Paper,Paper & Forest Products
1050,Alessandra Garavoglia,3.3,Italy,Gruppo Campari,Food & Beverages
1051,Arturo Moreno,3.3,United States,Anaheim Angels,Media & Entertainment
1052,Behdad Eghbali,3.3,United States,Clearlake Capital,Financial Services
1053,Bom Suk Kim,3.3,South Korea,Coupang,Retail
1054,Brunello Cucinelli,3.3,Italy,Brunello Cucinelli,Consumer Goods
1055,Chen Danian,3.3,China,WiFi Master,Software & Services
1056,Chow Shing Yuk,3.3,Hong Kong,Lalatech,Transportation & Logistics
1057,Cui Genliang、Cui Wei,3.3,China,Hengtong,Industrial Products
1058,David Baszucki,3.3,United States,Roblox Corporation,Media & Entertainment
1059,Dong Jinggui、Qian Jinghong,3.3,China,Yadea,Automobile & Auto Components
1060,Du Jiangtao、Hao Hong,3.3,China,Junzheng,Chemicals
1061,Fatih Ozmen,3.3,United States,Sierra Nevada,Aerospace & Defence
1062,Frank Fertitta III,3.3,United States,Zuffa,Media & Entertainment
1063,Gerald J Ford,3.3,United States,Ford Financial Fund,Financial Services
1064,God Nisanov,3.3,Russia,Kievskaya Ploschad,Real Estate
1065,Jane Lauder,3.3,United States,Estee Lauder,Consumer Goods
1066,John Arnold,3.3,United States,Centaurus Advisors,Financial Services
1067,John Fisher,3.3,United States,GAP,Consumer Goods
1068,John Morgridge,3.3,United States,Cisco,Software & Services
1069,Jose E. Feliciano,3.3,United States,Clearlake Capital,Financial Services
1070,Jurgen Wirtgen,3.3,Germany,Wirtgen Group,Construction & Engineering
1071,Kalanithi Maran,3.3,India,Sun TV Network,Media & Entertainment
1072,Kentaro Ogawa,3.3,Japan,Zensho,Food & Beverages
1073,Larry Silverstein,3.3,United States,Silverstein Properties,Real Estate
1074,Lorenzo Fertitta,3.3,United States,Zuffa,Media & Entertainment
1075,Luca Garavoglia,3.3,Italy,Gruppo Campari,Food & Beverages
1076,Murat Ulker,3.3,Turkey,Yildiz Holding,Food & Beverages
1077,Peng Tielan,3.3,China,Bosen,Trading
1078,Ranjan Pai,3.3,India,Manipal Education & Medical,Education & Training
1079,Ravi Pillai,3.3,United Arab Emirates,RP Group,Real Estate
1080,Song Tao,3.3,China,Mihoyo,Media & Entertainment
1081,Stefan Wirtgen,3.3,Germany,Wirtgen Group,Construction & Engineering
1082,Sukanto Tanoto,3.3,Singapore,Royal Golden Eagle,Paper & Forest Products
1083,Sun Jimu、Sun Chunli,3.3,China,Sinogiant,Metals & Mining
1084,Thomas Siebel,3.3,United States,First Virtual,Software & Services
1085,Tsai Ming-Kai,3.3,Taiwan,Media Tek,Semiconductors
1086,Wang Wenjing,3.3,China,Yonyou,Software & Services
1087,Willis J Johnson,3.3,United States,Copart,Retail
1088,Xia Zuoquan,3.3,China,BYD,Automobile & Auto Components
1089,Zarakh Iliev,3.3,Russia,Kievskaya Ploschad,Real Estate
1090,Zhang Lei,3.3,Hong Kong,Hillhouse Capital,Investments
1091,Alec Gores,3.2,United States,Gores,Financial Services
1092,Alejandro Santo Domingo,3.2,United States,SABMiller,Food & Beverages
1093,Alfred Gantner,3.2,Switzerland,Partners Group,Financial Services
1094,Andreas Santo Domingo,3.2,United States,SABMiller,Food & Beverages
1095,Aneel Bhusri,3.2,United States,Workday,Software & Services
1096,Catheline Perier D'Ieteren,3.2,Belgium,D'Ieteren,Automobile & Auto Components
1097,Cecilia Morel,3.2,Chile,LATAM,Aerospace & Defence
1098,Cheng Cheng,3.2,Taiwan,Chang Chun,Chemicals
1099,Daniel Ek,3.2,Sweden,Spotify,Media & Entertainment
1100,Daniel Roullier,3.2,France,Groupe Roullier,Chemicals
1101,Dominika Kulczyk,3.2,United Kingdom,SABMiller,Food & Beverages
1102,Frank H Laukien,3.2,United States,Bruker,Healthcare
1103,Gilles Martin,3.2,France,Eurofins Scientific,Healthcare
1104,Ian Henrick Lundin,3.2,Switzerland,Nemesia,Energy
1105,Isak Andic,3.2,Spain,Mango,Consumer Goods
1106,James Jannard,3.2,United States,Oakley,Consumer Goods
1107,Jed McCaleb,3.2,United States,Ripple,Blockchain
1108,Jogi Hendra Atmadja,3.2,Indonesia,Mayora,Food & Beverages
1109,Joseph Grendys,3.2,United States,Koch Foods,Food & Beverages
1110,Juan-Miguel Villar Mir,3.2,Spain,Grupo Villar Mir,Chemicals
1111,Klaus-Peter Schulenberg,3.2,Germany,CTS Eventim,Media & Entertainment
1112,Liao Long-Shing,3.2,Taiwan,Chang Chun,Chemicals
1113,Lin Shu-Hong,3.2,Taiwan,Chang Chun,Chemicals
1114,Manuel Lao Hernandez,3.2,Spain,Cirsa,Media & Entertainment
1115,Marcel Erni,3.2,Switzerland,Partners Group,Financial Services
1116,Masahiro Miki,3.2,Japan,ABC-Mart,Retail
1117,Michal Solowow,3.2,Poland,Synthos,Chemicals
1118,Nicola Bulgari,3.2,Italy,LVMH,Consumer Goods
1119,Oprah Winfrey,3.2,United States,Oprah Winfrey Network,Media & Entertainment
1120,Paolo Bulgari,3.2,Italy,LVMH,Consumer Goods
1121,Prasert Prasarttong-Osoth,3.2,Thailand,Bangkok Dusit Medical Services,Healthcare
1122,Ramesh Juneja,3.2,India,Mankind Pharma,Pharmaceuticals
1123,Salil Singhal,3.2,India,PI Industries,Agro-chemicals
1124,Silas KF Chou,3.2,Hong Kong,Novel Enterprises,Retail
1125,Steven Sarowitz,3.2,United States,Paylocity,Software & Services
1126,Sun Shoukuan,3.2,China,Jiacheng,Industrial Products
1127,Tench Coxe,3.2,United States,Nvidia,Semiconductors
1128,Urs Wietlisbach,3.2,Switzerland,Partners Group,Financial Services
1129,Wang Jian,3.2,China,Bgi Genomics,Healthcare
1130,Wang Xuning,3.2,China,JS Global Lifestyle,Consumer Goods
1131,Wu Guangming、Wu Qun,3.2,China,Yuwell,Healthcare
1132,Ali Erdemoglu,3.1,Turkey,SASA Polyester,Chemicals
1133,Alicia Koplowitz,3.1,Spain,Omega Capital,Financial Services
1134,Andrew W. Houston,3.1,United States,Dropbox,Software & Services
1135,Anu Aga,3.1,India,Thermax,Industrial Products
1136,Anurang Jain,3.1,India,Endurance Technologies,Automobile & Auto Components
1137,Arun Bharat Ram,3.1,India,SRF,Industrial Products
1138,Ben Ashkenazy,3.1,United States,Ashkenazy Acquisitions,Real Estate
1139,Bradley S Jacob,3.1,United States,XPO Logistics,Transportation & Logistics
1140,Brian Acton,3.1,United States,Facebook,Media & Entertainment
1141,Cao Longxiang、Zhou Guodi,3.1,China,Jumpcan,Healthcare
1142,Chu Lam Yiu,3.1,China,Huabao International,Chemicals
1143,Douglas Hsu Hsu-Tung,3.1,Taiwan,Far Eastern,Financial Services
1144,Egor Kulkov,3.1,Russia,Pharmstandard,Healthcare
1145,Erich Wesjohann,3.1,Germany,EW Group,Food & Beverages
1146,Fu Liquan、Chen Ailing,3.1,China,Dahua Technology,Software & Services
1147,Gao Jifan,3.1,China,Trinasolar,Energy
1148,Huang Wenzai,3.1,China,Star River,Real Estate
1149,Ibrahim Erdemoglu,3.1,Turkey,SASA Polyester,Chemicals
1150,Isolde Liebherr,3.1,Switzerland,Liebherr,Industrial Products
1151,J Hyatt Brown,3.1,United States,Brown & Brown,Financial Services
1152,Jack Cowins,3.1,Australia,Hungry Jack's,Food & Beverages
1153,Jiang Bin、Hu Shuangmei,3.1,China,GoerTek,Semiconductors
1154,Jim Breyer,3.1,United States,Investments,Investments
1155,John Pritzker,3.1,United States,Hyatt,Hospitality
1156,Li Hua,3.1,Hong Kong,Futu Holdings,Financial Services
1157,Lin Chen-Hai,3.1,Taiwan,Pao Chia,Real Estate
1158,Linda Pritzker,3.1,United States,Hyatt,Hospitality
1159,Maja Oeri,3.1,Switzerland,Roche,Healthcare
1160,Mark Walter,3.1,United States,Guggenheim Partners,Financial Services
1161,Michael Jordan,3.1,United States,Charlotte Bobcats,Media & Entertainment
1162,Mohamed Mansour,3.1,United Kingdom,Mansour,Retail
1163,Nicholas J Pritzker,3.1,United States,Hyatt,Hospitality
1164,Nicolas Berggruen,3.1,United States,Berggruen,Investments
1165,Patrice Motsepe,3.1,South Africa,African Rainbow Minerals,Metals & Mining
1166,Philip Niarchos,3.1,France,Art Collector,Investments
1167,Pratap Reddy,3.1,India,Apollo Hospitals Enterprise,Healthcare
1168,Rajeev Juneja,3.1,India,Mankind Pharma,Pharmaceuticals
1169,Rawya Mansour,3.1,Egypt,Mansour,Retail
